letter,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,id
W,4,10,6,8,8,7,7,6,3,8,8,7,6,8,4,9,3744
O,4,6,6,5,4,7,6,4,4,7,3,7,3,7,4,8,3745
I,3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,8,3746
W,3,7,5,5,5,7,7,6,2,7,8,8,5,8,3,8,3747
P,4,7,6,5,4,6,12,5,3,12,5,1,1,10,3,8,3748
E,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,3749
V,4,7,4,5,3,3,11,2,2,9,11,8,2,11,1,8,3750
D,8,13,8,7,4,9,5,4,6,11,3,7,5,6,6,11,3751
N,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5,3752
H,5,7,7,5,5,6,7,6,7,7,6,8,6,8,3,8,3753
W,4,9,6,7,3,8,8,4,1,6,8,8,8,10,0,8,3754
A,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11,3755
N,7,13,7,7,3,6,9,4,5,4,5,11,6,11,2,7,3756
A,2,1,4,2,1,8,2,2,1,7,2,8,2,6,3,6,3757
Z,4,8,5,6,5,8,11,6,5,6,5,7,3,9,6,4,3758
N,5,7,8,5,3,7,8,3,5,10,6,7,6,8,1,7,3759
Z,2,4,4,3,2,8,6,2,9,11,5,9,1,8,5,9,3760
V,3,9,5,7,1,7,8,4,2,7,14,8,3,9,0,8,3761
B,8,13,8,7,7,8,8,4,5,9,5,7,8,4,9,7,3762
M,3,4,4,3,3,7,6,6,4,7,7,10,6,5,1,9,3763
R,6,11,9,8,6,9,9,4,7,8,3,8,3,6,5,11,3764
B,6,11,4,6,3,10,5,6,5,11,3,9,6,7,6,10,3765
E,1,3,3,1,1,6,7,2,6,10,7,10,1,8,4,9,3766
K,2,1,3,2,2,7,7,4,6,6,6,9,3,8,5,10,3767
E,2,3,3,5,2,3,8,6,10,7,6,14,0,8,7,8,3768
X,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8,3769
Z,3,7,5,5,2,9,5,3,9,11,4,9,2,7,6,9,3770
A,3,7,5,4,2,8,3,3,3,7,2,8,3,6,3,8,3771
F,5,7,6,8,7,6,11,4,4,8,7,6,4,9,7,7,3772
O,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,7,3773
M,5,9,6,5,3,14,2,4,3,12,1,9,5,4,0,9,3774
O,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,8,3775
K,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10,3776
Q,3,5,4,6,4,9,8,7,2,4,7,11,3,9,6,10,3777
I,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,10,3778
U,4,5,4,4,2,4,8,5,7,10,9,9,3,9,2,6,3779
G,5,10,6,7,3,7,5,8,9,6,5,10,1,8,6,11,3780
X,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,8,3781
A,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,8,3782
T,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8,3783
J,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,5,3784
A,3,5,5,4,2,10,2,2,2,8,2,9,3,5,2,8,3785
P,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,8,3786
K,4,8,4,6,2,3,6,9,2,7,7,11,3,8,2,11,3787
Y,2,8,3,6,1,9,10,1,3,6,11,8,1,11,0,8,3788
W,5,11,8,8,4,8,8,5,2,7,8,8,9,9,0,8,3789
K,4,7,6,5,5,5,7,4,7,6,6,11,3,8,5,9,3790
W,4,2,6,4,4,8,11,3,2,6,9,8,8,12,1,7,3791
M,11,11,11,6,5,6,10,5,5,4,4,11,10,12,2,7,3792
W,8,10,11,9,14,7,7,5,5,6,5,8,11,9,10,9,3793
F,8,11,6,6,3,9,6,3,8,11,4,6,2,10,5,9,3794
K,4,7,5,5,5,6,8,5,3,7,5,8,4,6,7,10,3795
T,4,8,5,6,4,6,11,3,7,8,11,8,2,12,1,7,3796
U,3,7,5,5,4,8,7,7,5,6,7,9,5,8,3,7,3797
U,3,8,4,6,3,8,6,12,4,7,11,8,3,9,0,8,3798
I,1,6,2,4,1,7,7,0,7,14,6,8,0,8,1,8,3799
D,5,8,5,6,5,6,7,9,8,6,5,6,2,8,3,7,3800
L,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8,3801
A,4,9,6,7,4,12,2,3,2,10,2,9,2,7,3,8,3802
I,3,10,4,7,2,7,7,0,8,14,6,8,0,8,1,8,3803
V,4,6,4,4,2,4,12,1,2,9,10,7,2,11,0,8,3804
Z,4,8,5,6,5,8,10,5,4,6,5,6,3,8,8,3,3805
H,4,9,4,6,2,7,8,15,1,7,5,8,3,8,0,8,3806
C,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10,3807
Y,1,0,2,0,0,7,9,3,1,7,12,8,1,11,0,8,3808
H,6,10,6,6,3,7,8,3,5,9,5,7,6,7,5,8,3809
F,1,3,3,2,1,5,11,3,4,12,7,5,1,9,1,7,3810
A,3,2,5,4,2,10,2,2,2,9,1,8,2,6,3,8,3811
B,5,7,6,5,6,8,7,4,4,7,5,7,6,8,5,8,3812
T,7,9,7,7,4,5,10,1,8,11,9,6,0,9,2,4,3813
G,10,14,8,8,4,11,4,4,5,11,3,8,5,7,5,10,3814
E,6,9,8,7,6,5,8,3,8,11,9,9,3,9,4,6,3815
Y,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8,3816
X,9,15,10,9,6,8,8,2,7,11,6,6,5,12,4,8,3817
Y,3,4,5,6,6,7,8,4,1,6,8,9,4,11,7,7,3818
V,3,4,5,6,1,9,8,4,3,6,14,8,3,10,0,8,3819
M,3,8,4,6,3,7,6,11,1,7,9,8,8,6,0,8,3820
X,3,8,5,6,3,7,7,4,9,6,6,8,3,8,6,8,3821
H,4,10,6,7,10,8,8,5,2,6,6,7,8,9,10,8,3822
S,5,5,6,8,4,8,9,6,10,5,6,6,0,7,9,7,3823
Y,3,6,4,4,2,10,11,2,2,5,12,8,1,11,0,8,3824
R,4,8,6,6,7,6,7,3,4,6,6,9,7,10,7,5,3825
G,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,9,3826
B,3,2,4,4,4,7,7,5,6,7,6,6,2,8,6,10,3827
L,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,8,3828
T,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8,3829
S,6,12,5,6,2,10,2,1,5,9,1,8,2,8,4,11,3830
I,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,7,3831
R,4,6,6,4,3,10,8,3,7,11,1,6,3,7,3,10,3832
E,3,9,4,7,4,7,7,7,9,8,8,10,3,8,6,7,3833
O,7,13,5,7,4,6,6,6,3,10,7,9,5,9,5,8,3834
Y,7,11,7,8,5,4,9,1,7,9,10,6,2,12,4,3,3835
X,4,4,6,3,3,5,8,2,9,11,10,9,3,7,3,6,3836
O,4,8,6,6,5,7,7,8,4,7,5,8,3,8,3,8,3837
V,3,7,5,5,5,8,5,4,1,7,7,8,5,9,3,7,3838
H,3,7,4,5,2,7,8,14,1,7,6,8,3,8,0,8,3839
C,8,12,5,6,2,7,8,7,7,11,7,9,2,9,5,9,3840
P,7,10,6,5,3,5,11,5,2,12,5,4,4,9,4,8,3841
R,7,11,10,8,7,11,6,3,6,11,2,6,6,7,5,10,3842
A,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,8,3843
P,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,7,3844
R,3,8,3,6,2,6,10,9,4,7,4,8,3,7,5,10,3845
Y,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,4,3846
T,3,8,4,6,1,8,15,1,6,6,11,9,0,8,0,8,3847
Q,5,10,7,9,3,8,7,8,7,6,7,9,3,8,5,9,3848
V,3,2,5,3,2,7,12,2,3,7,11,9,2,10,1,8,3849
J,6,10,9,8,6,9,5,6,5,8,6,7,3,7,4,6,3850
N,5,9,7,7,4,8,7,3,5,10,5,6,6,8,1,7,3851
M,4,5,6,4,4,8,6,2,4,9,6,8,7,5,2,8,3852
V,7,9,7,7,3,3,11,5,5,12,12,7,3,10,1,8,3853
W,4,4,6,6,3,4,8,5,1,7,8,8,8,9,0,8,3854
E,1,0,1,1,0,5,7,5,7,7,6,12,0,8,6,10,3855
M,4,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,3856
S,3,5,3,4,2,8,7,7,5,8,5,7,2,8,9,8,3857
H,5,8,8,6,5,5,9,4,6,10,10,9,4,9,4,6,3858
J,4,9,6,7,3,7,7,3,6,15,6,11,1,6,1,7,3859
T,6,9,6,7,2,5,13,3,9,12,9,3,0,10,2,4,3860
J,3,6,4,4,2,9,4,5,4,14,7,13,1,6,0,7,3861
B,6,9,8,7,6,9,7,3,7,11,4,6,2,8,6,10,3862
J,2,8,3,6,1,11,5,2,9,12,2,8,0,7,1,8,3863
S,2,4,4,3,2,9,6,2,7,11,5,8,1,9,4,9,3864
K,3,9,4,6,3,4,7,7,3,7,6,12,3,8,3,11,3865
L,4,9,6,6,3,7,3,2,8,7,2,8,1,6,2,7,3866
N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8,3867
F,5,7,7,8,7,7,8,4,6,7,6,6,4,9,9,9,3868
N,6,10,8,8,6,7,9,5,5,7,6,6,7,7,3,7,3869
V,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,8,3870
U,3,2,4,4,2,8,8,6,7,5,9,8,3,9,1,8,3871
P,5,7,6,10,11,8,6,6,1,7,6,7,9,8,6,8,3872
O,3,7,4,5,3,6,8,7,5,9,8,8,3,8,3,8,3873
I,4,10,5,7,3,7,7,0,7,13,6,8,0,8,1,8,3874
J,3,7,5,5,2,9,5,5,5,15,6,11,0,6,1,7,3875
M,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8,3876
P,8,9,7,4,3,6,11,6,2,10,4,5,4,9,4,8,3877
Q,5,10,6,9,6,8,8,7,4,5,10,9,3,8,5,9,3878
X,6,9,9,7,5,4,8,2,8,10,12,11,3,8,3,5,3879
Z,3,8,4,6,3,9,6,5,10,7,5,6,1,7,8,8,3880
M,1,0,2,0,1,7,6,9,0,7,8,8,6,6,0,8,3881
G,5,11,6,8,7,7,8,6,2,6,6,10,4,8,7,7,3882
T,4,5,5,7,2,5,15,1,6,9,11,7,0,8,0,8,3883
I,6,12,4,7,3,11,3,4,5,12,2,8,3,8,4,10,3884
I,4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,7,3885
L,5,10,5,5,3,5,7,3,7,12,8,11,2,8,6,7,3886
J,2,6,4,4,3,9,7,3,3,8,5,6,4,8,6,5,3887
J,4,9,6,7,6,9,9,4,3,8,4,6,4,8,5,4,3888
P,3,3,4,5,2,4,11,9,2,10,6,4,1,10,4,8,3889
M,5,5,7,4,4,7,6,6,6,6,7,7,9,7,3,6,3890
I,3,11,4,8,3,9,7,0,7,13,5,8,0,8,1,8,3891
U,3,1,4,3,2,6,9,5,7,7,10,9,3,9,1,8,3892
B,2,3,4,2,2,8,8,3,5,10,5,6,3,7,5,8,3893
U,5,10,6,8,6,9,6,6,6,7,6,8,9,8,4,7,3894
F,3,8,3,5,1,1,13,4,4,12,11,6,0,8,2,6,3895
F,5,9,5,5,4,5,12,3,3,11,7,4,4,10,7,5,3896
L,5,10,7,8,4,7,3,1,9,9,2,11,0,7,3,9,3897
Q,6,10,8,9,4,8,6,8,8,6,5,8,3,8,5,8,3898
X,2,0,2,1,0,7,7,6,2,7,6,8,3,8,3,8,3899
P,2,3,3,2,2,5,9,4,4,9,7,4,1,10,3,7,3900
Z,2,1,2,2,1,7,7,5,9,6,6,8,1,8,6,8,3901
B,7,10,9,8,6,11,5,3,7,11,3,7,5,7,7,12,3902
E,6,9,8,8,8,6,9,4,4,8,7,10,5,11,8,10,3903
E,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,3904
F,6,9,8,6,5,6,11,3,5,13,7,4,2,10,2,7,3905
V,3,6,5,4,1,7,8,4,2,7,13,8,3,10,0,8,3906
M,4,11,5,8,4,7,7,12,2,7,9,8,8,6,0,8,3907
F,4,10,7,8,8,9,6,1,5,9,6,6,6,11,5,6,3908
K,4,10,6,8,6,7,6,5,4,6,6,8,4,6,10,11,3909
X,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,8,3910
Y,5,8,5,6,2,4,10,1,7,10,10,6,1,11,3,3,3911
L,4,8,5,6,2,5,3,1,9,6,1,10,0,7,2,7,3912
T,5,8,5,6,3,5,11,2,8,12,10,5,1,10,2,4,3913
Y,9,13,8,7,4,6,7,5,4,10,9,5,4,10,4,5,3914
S,8,15,6,9,3,11,3,4,5,11,2,9,4,6,5,11,3915
G,3,8,4,6,2,8,5,8,9,8,4,12,1,9,5,10,3916
B,6,10,8,7,6,10,7,3,7,11,3,6,2,8,5,11,3917
H,4,5,5,4,4,8,7,6,6,7,6,8,3,8,4,7,3918
J,3,6,5,4,2,7,6,3,6,15,6,11,1,6,0,8,3919
V,4,5,7,8,2,7,8,4,3,7,14,8,3,9,0,8,3920
V,3,6,5,4,1,8,8,4,2,6,14,8,3,9,0,8,3921
Y,4,7,6,5,3,5,9,1,7,8,12,9,1,11,2,7,3922
Z,3,9,5,7,5,8,6,2,7,8,6,8,1,7,11,10,3923
Q,2,4,3,5,3,8,7,6,2,8,7,9,2,8,4,9,3924
F,7,11,6,6,3,7,8,3,6,12,5,6,2,8,6,6,3925
Y,3,7,5,4,1,7,10,3,2,7,13,8,2,11,0,8,3926
T,5,6,7,6,6,7,9,5,8,7,7,7,3,11,7,7,3927
E,4,9,5,7,6,6,7,5,8,7,6,10,3,8,6,9,3928
Q,3,5,4,6,4,8,7,7,3,8,6,9,2,9,3,8,3929
Z,3,5,6,4,3,8,7,2,10,12,6,9,1,8,6,8,3930
U,12,14,10,8,4,6,5,4,7,3,9,6,6,7,2,7,3931
X,2,3,4,1,2,7,7,4,9,7,6,8,2,8,6,7,3932
D,8,14,7,8,5,6,7,5,6,9,6,6,5,8,7,4,3933
I,5,10,4,6,2,9,7,3,6,13,4,5,2,9,4,10,3934
C,4,9,5,6,3,4,8,6,6,11,10,12,2,10,3,7,3935
N,6,9,5,5,2,4,8,4,6,4,4,11,5,9,2,7,3936
R,5,9,8,6,9,8,7,4,4,6,7,8,7,9,8,6,3937
U,4,5,5,4,2,4,8,5,8,10,9,9,3,9,2,6,3938
X,3,6,5,4,4,8,6,2,5,6,6,7,2,9,8,9,3939
L,7,11,9,9,7,9,7,8,6,6,6,7,6,7,9,15,3940
B,7,11,9,8,9,8,8,4,6,7,6,7,7,7,7,9,3941
F,3,10,4,8,3,1,12,3,4,12,11,8,0,8,2,6,3942
G,5,11,6,8,4,6,7,7,7,10,7,11,2,9,4,9,3943
K,4,5,6,5,5,9,5,2,4,8,4,8,4,6,6,11,3944
J,3,9,5,7,3,5,7,3,5,15,8,11,1,6,1,7,3945
X,3,8,5,6,4,8,7,3,8,5,6,8,2,8,6,8,3946
R,1,0,1,0,0,6,8,7,3,7,5,7,2,7,4,11,3947
R,2,3,3,2,2,6,8,4,5,7,5,7,2,7,4,9,3948
R,3,8,5,6,5,8,8,7,4,8,5,7,4,7,6,11,3949
R,5,9,7,6,6,6,8,5,6,7,5,8,3,7,5,9,3950
J,1,3,2,2,1,8,6,3,4,14,6,10,1,7,0,7,3951
Z,4,7,4,5,3,7,7,6,11,6,6,8,1,8,8,8,3952
A,4,9,7,6,4,8,3,1,2,5,2,8,3,5,3,7,3953
V,2,1,3,2,1,9,12,2,2,5,10,9,2,11,0,8,3954
G,6,9,6,7,5,5,6,6,5,9,8,11,2,9,4,10,3955
K,7,12,7,7,4,11,6,4,6,11,2,6,5,8,4,10,3956
I,3,6,4,4,2,7,7,0,7,13,6,8,0,8,1,8,3957
N,6,9,8,7,9,7,7,3,5,8,6,7,6,9,7,5,3958
X,5,8,7,6,3,8,7,2,8,10,4,7,3,8,4,8,3959
N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8,3960
E,5,10,7,8,6,7,7,6,9,7,6,9,6,8,6,9,3961
J,3,7,5,5,2,8,5,5,5,15,7,12,1,6,1,6,3962
W,5,11,7,8,4,7,7,5,2,7,8,8,9,9,0,8,3963
Z,4,8,6,6,3,7,7,2,10,12,6,7,1,7,6,7,3964
D,7,12,7,6,4,12,2,4,5,12,1,9,4,7,2,11,3965
J,4,5,6,5,5,8,8,4,6,7,6,8,3,9,8,8,3966
D,5,8,7,6,5,10,5,2,7,11,3,7,4,7,3,9,3967
J,4,11,6,9,5,7,7,1,6,11,5,9,1,6,2,5,3968
Z,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8,3969
W,6,10,8,8,4,4,8,5,2,7,9,8,9,9,0,8,3970
B,5,11,5,8,7,6,7,8,5,6,6,7,2,8,8,9,3971
S,4,5,4,4,3,8,8,7,5,7,6,7,2,9,9,8,3972
L,4,9,4,7,1,0,0,6,6,0,1,5,0,8,0,8,3973
C,5,11,6,8,3,4,7,7,11,7,7,12,1,7,4,8,3974
E,4,6,5,5,5,6,8,4,3,8,7,9,4,10,8,11,3975
J,5,8,3,12,3,9,6,2,4,9,5,6,3,9,5,10,3976
E,5,9,8,7,5,10,6,2,8,11,4,9,3,8,5,11,3977
M,7,11,9,8,11,7,8,6,4,7,6,8,8,10,9,11,3978
W,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,6,3979
W,6,8,8,7,10,7,7,5,5,6,5,8,10,8,8,10,3980
X,5,10,7,8,5,8,7,3,9,5,6,9,5,7,9,8,3981
W,4,4,5,3,3,4,11,3,2,9,9,7,6,12,1,6,3982
J,2,7,2,5,1,15,3,3,5,12,1,8,0,8,0,8,3983
D,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8,3984
R,3,7,4,5,4,8,8,7,2,7,4,6,4,6,8,8,3985
H,4,7,6,5,5,7,9,7,5,8,5,7,3,7,5,10,3986
E,2,1,3,3,2,7,7,5,7,7,6,9,2,8,5,10,3987
C,4,7,5,5,2,4,9,6,8,12,10,11,1,9,3,7,3988
T,2,3,3,1,1,7,11,2,6,7,11,8,1,10,1,7,3989
O,4,7,5,5,3,7,6,8,5,7,5,8,3,8,3,8,3990
M,2,1,3,2,1,7,6,10,1,7,9,8,7,6,0,8,3991
F,3,11,4,8,2,1,13,5,4,12,10,7,0,8,3,6,3992
L,3,9,5,7,3,5,5,2,8,6,1,10,0,6,3,7,3993
S,4,6,5,4,5,8,9,4,4,8,5,6,3,9,9,7,3994
Y,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,8,3995
R,4,5,5,7,3,5,10,9,4,7,4,8,3,7,6,11,3996
F,2,4,3,2,1,4,11,4,4,13,8,5,1,9,1,7,3997
Z,5,11,6,8,5,6,8,6,11,7,7,10,1,9,8,8,3998
Y,3,2,5,4,2,6,10,1,8,8,12,8,1,11,3,7,3999
J,5,9,7,7,4,6,7,3,6,15,7,11,1,6,2,6,4000
D,6,11,9,8,8,8,8,5,6,10,6,5,4,8,4,9,4001
T,2,1,3,2,1,8,12,3,6,7,11,8,2,11,1,8,4002
M,3,5,4,4,4,8,6,6,4,7,7,8,7,5,2,7,4003
Q,3,5,4,8,2,8,7,9,5,6,7,9,3,8,5,9,4004
O,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,8,4005
B,4,11,5,8,4,6,8,10,7,7,5,7,2,8,9,9,4006
D,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8,4007
U,4,9,5,6,4,7,6,12,4,6,12,8,3,9,0,8,4008
Z,3,9,4,7,5,9,9,3,7,7,7,5,0,9,12,9,4009
C,4,7,4,5,3,5,8,5,6,11,9,13,2,9,3,7,4010
N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,4011
F,6,11,8,8,8,6,10,6,5,9,6,9,3,10,8,10,4012
J,5,10,6,8,3,6,9,3,6,15,7,8,2,8,2,8,4013
C,5,11,6,8,3,5,8,8,8,8,8,14,2,9,4,9,4014
P,2,3,2,2,1,5,9,3,4,9,8,5,1,9,2,7,4015
L,7,10,9,7,7,6,6,9,5,6,6,9,3,7,6,13,4016
I,4,5,6,5,4,8,9,4,6,7,7,8,3,8,8,8,4017
M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,4018
S,4,6,5,4,3,7,8,3,7,10,4,7,2,6,4,8,4019
W,6,7,6,5,6,7,10,4,2,8,6,6,8,12,4,5,4020
Z,5,6,4,8,3,8,6,5,5,10,6,7,3,9,9,9,4021
C,1,3,2,2,1,6,8,6,7,7,8,12,1,9,4,10,4022
J,5,7,7,8,6,8,9,4,5,7,6,7,3,8,9,8,4023
F,2,4,3,3,2,7,9,2,5,13,6,6,2,11,2,7,4024
S,4,7,6,5,3,9,7,4,8,11,3,8,2,8,5,11,4025
Y,3,5,4,7,6,8,8,3,1,7,7,9,4,11,6,7,4026
T,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,5,4027
T,4,9,4,4,1,6,10,2,7,12,7,5,1,10,3,5,4028
N,4,2,5,4,3,7,9,5,5,7,6,6,7,8,3,7,4029
Y,5,6,6,8,9,9,8,6,3,7,7,8,6,10,7,4,4030
C,3,3,4,2,1,4,8,4,7,10,9,12,1,9,2,7,4031
G,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8,4032
F,8,15,7,8,5,8,10,3,5,12,5,4,4,9,7,7,4033
A,3,7,4,5,3,9,4,3,1,8,1,8,2,6,1,8,4034
Q,3,4,4,5,3,8,7,5,3,8,8,9,3,8,4,9,4035
U,4,7,6,5,7,7,7,4,4,6,7,8,10,9,5,8,4036
G,3,4,4,3,2,6,7,5,5,9,7,9,2,9,4,9,4037
Q,3,4,4,6,2,8,7,8,6,6,7,8,3,8,5,9,4038
K,5,9,6,5,3,3,9,3,6,9,8,11,4,7,3,6,4039
C,1,3,2,2,1,6,7,7,6,8,7,13,1,9,3,10,4040
O,4,5,5,8,3,8,8,9,7,6,7,9,3,8,4,8,4041
C,5,11,6,9,4,6,8,9,7,10,7,11,2,11,4,9,4042
W,4,6,6,4,3,9,8,4,1,7,8,8,8,9,0,8,4043
Z,4,10,5,7,5,7,8,5,9,7,6,9,1,9,7,7,4044
U,3,1,4,3,2,6,8,6,7,7,9,9,3,9,1,8,4045
R,3,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11,4046
C,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,10,4047
C,2,1,3,2,1,6,8,7,8,8,8,13,1,9,4,10,4048
P,6,11,6,8,3,4,13,9,2,10,6,4,1,10,4,8,4049
N,4,6,7,4,6,7,8,3,4,8,7,7,6,9,5,4,4050
W,3,3,4,2,2,4,11,3,2,9,9,7,6,11,1,7,4051
U,6,8,7,6,5,4,8,5,7,9,8,10,5,8,3,4,4052
K,6,9,9,7,10,7,7,4,4,6,6,9,8,8,8,8,4053
D,4,8,5,6,4,7,7,5,5,7,6,7,4,8,3,7,4054
K,1,0,1,0,0,4,6,6,1,7,6,10,3,7,1,10,4055
M,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,4056
I,3,11,4,9,2,6,8,0,7,13,7,8,0,8,1,7,4057
W,4,8,6,6,5,8,8,4,1,6,9,8,7,11,0,8,4058
Z,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8,4059
B,3,7,3,5,4,6,7,8,5,7,6,7,2,8,7,10,4060
G,9,14,7,8,5,8,7,5,4,9,5,6,4,9,8,8,4061
Z,5,5,7,8,3,7,7,4,15,9,6,8,0,8,9,8,4062
F,4,11,5,8,2,1,11,5,7,12,12,10,0,8,2,6,4063
T,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8,4064
G,4,3,5,4,3,6,6,5,6,6,6,8,2,8,4,8,4065
J,3,7,4,5,2,9,6,1,6,13,4,8,0,7,0,8,4066
A,8,12,8,6,4,11,0,4,3,12,6,14,4,5,5,11,4067
S,3,10,4,8,5,8,8,8,5,7,5,8,2,8,8,8,4068
N,5,6,7,4,3,7,8,3,5,10,6,7,5,8,1,7,4069
J,2,9,3,6,3,11,5,2,6,11,2,7,0,7,1,7,4070
K,6,11,9,8,8,3,8,1,6,9,9,11,3,8,3,6,4071
U,4,6,6,6,5,7,6,5,4,6,6,8,4,8,1,7,4072
S,4,7,6,5,7,6,6,3,2,8,6,7,3,7,11,2,4073
Y,4,7,6,10,10,7,5,4,3,8,8,9,9,10,8,8,4074
E,2,1,2,1,2,7,7,5,6,7,6,8,2,8,5,10,4075
O,5,11,5,8,5,8,7,8,4,9,6,6,4,9,4,8,4076
V,3,9,5,7,3,7,11,2,3,6,11,9,2,10,1,8,4077
W,7,10,9,7,6,4,8,5,1,7,9,8,8,10,0,8,4078
A,3,7,5,5,3,10,2,2,2,9,2,8,2,6,4,8,4079
I,2,6,4,4,2,7,7,0,8,13,6,8,0,8,1,7,4080
Z,2,2,2,3,2,7,8,5,9,6,6,9,1,9,7,8,4081
O,4,7,4,5,3,8,6,6,3,10,5,10,3,8,2,8,4082
P,4,9,6,7,4,6,10,5,6,10,8,3,1,10,4,7,4083
X,2,1,4,2,2,7,7,3,9,6,6,8,2,8,5,8,4084
M,5,10,8,7,10,12,4,3,1,9,4,9,10,6,3,8,4085
R,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,11,4086
M,4,7,7,5,9,8,7,3,3,8,4,7,10,5,2,6,4087
Z,2,5,3,3,3,8,7,5,9,6,6,7,2,8,7,8,4088
N,5,5,5,7,3,7,7,15,2,4,6,8,6,8,0,8,4089
M,5,10,6,8,4,8,7,13,2,6,9,8,8,6,0,8,4090
L,3,6,4,4,2,5,3,5,8,2,2,4,1,6,1,5,4091
M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8,4092
N,4,8,6,6,4,8,6,9,5,4,4,5,4,6,3,8,4093
W,9,10,8,7,6,5,10,3,3,9,8,7,10,11,4,5,4094
Y,4,9,5,6,1,7,10,3,2,7,13,8,1,11,0,8,4095
N,3,6,5,4,3,4,9,3,3,10,10,9,5,8,0,8,4096
J,3,8,4,6,2,9,5,4,5,15,6,12,1,6,1,7,4097
L,4,11,6,8,3,4,4,1,10,6,1,11,0,7,3,6,4098
C,7,11,8,8,4,2,10,5,8,11,11,11,1,8,2,6,4099
A,4,9,6,7,4,7,5,3,0,6,1,8,2,7,1,7,4100
F,2,3,2,1,1,5,11,3,5,11,9,5,1,9,3,6,4101
T,2,7,4,5,1,7,14,0,5,7,10,8,0,8,0,8,4102
N,2,3,4,2,2,8,9,3,4,10,4,5,5,9,1,7,4103
I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,4104
H,3,2,4,4,3,8,8,6,6,7,6,8,3,8,3,9,4105
A,3,7,5,6,4,6,8,2,4,7,7,9,5,9,3,7,4106
R,2,3,3,5,2,6,9,9,4,7,5,7,2,8,5,10,4107
H,5,8,7,6,7,6,7,6,6,7,6,10,3,8,3,9,4108
E,4,8,6,6,4,6,8,4,9,11,9,9,2,9,5,5,4109
Y,3,5,4,3,2,4,10,1,7,10,10,5,2,11,3,4,4110
L,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,4111
J,4,7,5,5,2,9,5,3,7,15,4,9,0,7,0,8,4112
A,1,1,2,1,0,7,4,2,0,7,2,8,2,6,1,8,4113
U,4,5,5,4,3,4,8,5,7,10,9,9,3,9,2,6,4114
Y,2,7,4,4,1,9,10,2,3,6,12,8,1,11,0,8,4115
I,7,12,5,6,2,9,6,5,5,13,3,8,3,7,5,10,4116
O,6,9,8,8,7,7,5,4,5,9,3,7,4,8,6,9,4117
T,4,5,5,3,2,6,11,2,8,11,9,4,1,11,3,4,4118
