,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
3068,117301,45.0,Male,Married,274.0,0.911148,4.0,low,0.809597,Left,5.0,D00-SS,Sales,Edward J Bayley
3069,102687,38.0,Male,Married,210.0,0.568669,5.0,low,0.837686,Employed,3.0,D00-SS,Sales,Edward J Bayley
3070,146066,29.0,Male,Unmarried,116.0,0.624044,3.0,low,0.363564,Employed,2.0,D00-SS,Sales,Edward J Bayley
3071,104725,33.0,Male,Married,182.0,0.659599,5.0,medium,0.67622,Employed,3.0,D00-SS,Sales,Edward J Bayley
3072,126292,24.0,Female,Unmarried,153.0,0.50121,2.0,low,0.44417,Left,3.0,D00-SS,Sales,Edward J Bayley
3073,113272,39.0,Male,Married,230.0,0.632506,4.0,low,0.93076,Employed,2.0,D00-SS,Sales,Edward J Bayley
3074,113368,36.0,Male,Married,207.0,0.987321,4.0,medium,0.886473,Employed,3.0,D00-SS,Sales,Edward J Bayley
3075,101118,28.0,Male,Unmarried,167.0,0.37611,3.0,low,0.221224,Employed,5.0,D00-SS,Sales,Edward J Bayley
3076,103923,33.0,Male,Married,146.0,0.691712,4.0,low,0.836188,Employed,4.0,D00-SS,Sales,Edward J Bayley
3077,113774,24.0,Female,Unmarried,269.0,0.669582,3.0,low,0.885765,Employed,2.0,D00-SS,Sales,Edward J Bayley
3078,112450,23.0,Female,Unmarried,131.0,0.485783,2.0,low,0.349181,Left,3.0,D00-SS,Sales,Edward J Bayley
3079,122659,24.0,Female,Unmarried,148.0,0.50702,2.0,low,0.373005,Left,3.0,D00-SS,Sales,Edward J Bayley
3080,117041,23.0,Male,Unmarried,232.0,0.703559,3.0,low,0.257883,Employed,3.0,D00-SS,Sales,Edward J Bayley
3081,115984,43.0,Male,Married,198.0,0.937445,5.0,medium,0.91938,Employed,2.0,D00-SS,Sales,Edward J Bayley
3082,109240,36.0,Male,Married,221.0,0.511826,5.0,medium,0.266966,Employed,6.0,D00-SS,Sales,Edward J Bayley
3083,129968,25.0,Female,Unmarried,133.0,0.540028,2.0,low,0.445792,Left,3.0,D00-SS,Sales,Edward J Bayley
3084,101224,26.0,Male,Unmarried,263.0,0.615255,4.0,low,0.754372,Employed,2.0,D00-SS,Sales,Edward J Bayley
3086,116958,45.0,Male,Married,211.0,0.883249,4.0,high,0.42422,Employed,7.0,D00-SS,Sales,Edward J Bayley
3087,105376,24.0,Male,Unmarried,212.0,0.629548,4.0,medium,0.61315,Employed,3.0,D00-SS,Sales,Edward J Bayley
3088,137788,24.0,Male,Unmarried,157.0,0.545805,2.0,high,0.836153,Employed,6.0,D00-SS,Sales,Edward J Bayley
3089,109360,39.0,Male,Married,246.0,1.0,4.0,medium,0.845371,Employed,3.0,D00-SS,Sales,Edward J Bayley
3090,100415,29.0,Male,Unmarried,135.0,0.756916,3.0,medium,0.804216,Employed,7.0,D00-SS,Sales,Edward J Bayley
3092,119193,49.0,Female,Married,244.0,0.797012,5.0,medium,0.230668,Employed,5.0,D00-SS,Sales,Edward J Bayley
3093,101736,24.0,Female,Unmarried,271.0,0.953303,2.0,medium,0.237008,Employed,4.0,D00-SS,Sales,Edward J Bayley
3094,109844,24.0,Female,Unmarried,146.0,0.892382,3.0,low,0.629232,Employed,10.0,D00-SS,Sales,Edward J Bayley
3095,107681,23.0,Male,Unmarried,195.0,0.613086,3.0,medium,0.612208,Employed,3.0,D00-SS,Sales,Edward J Bayley
3096,103674,33.0,Female,Married,175.0,0.732899,5.0,low,0.796076,Employed,3.0,D00-SS,Sales,Edward J Bayley
3097,119804,24.0,Female,Unmarried,224.0,0.726686,4.0,medium,0.847842,Employed,3.0,D00-SS,Sales,Edward J Bayley
3098,108674,43.0,Male,Married,236.0,0.640206,5.0,high,0.868861,Employed,4.0,D00-SS,Sales,Edward J Bayley
3099,110556,40.0,Male,Married,150.0,0.76014,5.0,low,0.770857,Employed,3.0,D00-SS,Sales,Edward J Bayley
3100,115584,33.0,Male,Married,204.0,0.980959,4.0,medium,0.522976,Employed,3.0,D00-SS,Sales,Edward J Bayley
3101,100428,48.0,Male,Married,267.0,0.594397,4.0,low,0.708241,Employed,3.0,D00-SS,Sales,Edward J Bayley
3102,119771,27.0,Male,Unmarried,180.0,0.991719,4.0,medium,0.71637,Employed,2.0,D00-SS,Sales,Edward J Bayley
3103,106846,23.0,Female,Unmarried,196.0,0.517926,2.0,low,0.719714,Employed,3.0,D00-SS,Sales,Edward J Bayley
3104,115575,38.0,Male,Married,231.0,0.536429,6.0,low,0.255405,Employed,4.0,D00-SS,Sales,Edward J Bayley
3105,106915,44.0,Male,Married,163.0,0.624466,4.0,low,0.962423,Employed,3.0,D00-SS,Sales,Edward J Bayley
3106,102287,34.0,Female,Married,171.0,0.62444,4.0,low,0.662335,Employed,3.0,D00-SS,Sales,Edward J Bayley
3107,107883,24.0,Female,Unmarried,219.0,0.548537,2.0,low,0.472456,Employed,4.0,D00-SS,Sales,Edward J Bayley
3108,140433,36.0,Female,Married,209.0,0.911658,4.0,medium,0.754106,Employed,3.0,D00-SS,Sales,Edward J Bayley
3109,102529,49.0,Male,Married,264.0,0.784572,5.0,medium,0.745852,Employed,2.0,D00-SS,Sales,Edward J Bayley
3110,108422,41.0,Male,Married,241.0,0.648874,5.0,low,0.527148,Employed,3.0,D00-SS,Sales,Edward J Bayley
3111,119632,23.0,Male,Unmarried,98.0,0.964739,2.0,medium,0.740578,Employed,5.0,D00-SS,Sales,Edward J Bayley
3113,114671,29.0,Female,Married,149.0,0.603512,5.0,medium,0.770319,Employed,4.0,D00-SS,Sales,Edward J Bayley
3114,126912,23.0,Female,Unmarried,169.0,1.0,4.0,medium,0.784864,Left,3.0,D00-SS,Sales,Edward J Bayley
3115,126826,43.0,Female,Married,250.0,0.830253,6.0,low,0.0704708,Left,4.0,D00-SS,Sales,Edward J Bayley
3116,111756,39.0,Male,Married,275.0,0.690637,4.0,medium,0.886509,Employed,3.0,D00-SS,Sales,Edward J Bayley
3118,112202,44.0,Female,Married,254.0,0.827853,6.0,medium,0.150762,Left,4.0,D00-SS,Sales,Edward J Bayley
3119,103667,39.0,Male,Married,244.0,0.870662,5.0,low,0.830123,Left,5.0,D00-SS,Sales,Edward J Bayley
3121,119111,23.0,Female,Unmarried,266.0,0.864582,5.0,low,0.928394,Left,5.0,D00-SS,Sales,Edward J Bayley
3122,111343,25.0,Female,Unmarried,233.0,0.861287,3.0,medium,0.515425,Employed,3.0,D00-SS,Sales,Edward J Bayley
3123,100277,27.0,Male,Unmarried,185.0,0.65924,3.0,medium,0.401693,Employed,2.0,D00-SS,Sales,Edward J Bayley
3124,119017,30.0,Male,Married,184.0,0.925558,4.0,low,0.871554,Employed,3.0,D00-SS,Sales,Edward J Bayley
3125,107540,29.0,Male,Unmarried,168.0,0.532415,3.0,low,0.533236,Employed,7.0,D00-SS,Sales,Edward J Bayley
3126,108979,31.0,Male,Married,174.0,0.601595,5.0,medium,0.162012,Employed,6.0,D00-SS,Sales,Edward J Bayley
3127,112745,22.0,Female,Unmarried,206.0,0.944299,3.0,low,0.313847,Employed,4.0,D00-SS,Sales,Edward J Bayley
3129,102278,47.0,Male,Married,232.0,0.913189,5.0,low,0.681283,Left,5.0,D00-SS,Sales,Edward J Bayley
3130,111549,25.0,Male,Unmarried,162.0,0.556668,3.0,high,0.886701,Employed,2.0,D00-SS,Sales,Edward J Bayley
3131,103014,25.0,Female,Unmarried,270.0,0.825287,3.0,medium,1.0,Employed,3.0,D00-SS,Sales,Edward J Bayley
3132,102885,44.0,Male,Married,257.0,0.747575,4.0,medium,0.661392,Employed,10.0,D00-SS,Sales,Edward J Bayley
3133,103375,53.0,Male,Married,270.0,0.751415,4.0,low,0.651212,Employed,2.0,D00-SS,Sales,Edward J Bayley
3134,107275,25.0,Male,Unmarried,199.0,0.586808,4.0,low,0.998611,Employed,3.0,D00-SS,Sales,Edward J Bayley
3135,108513,50.0,Female,Married,236.0,0.6161,5.0,medium,0.983815,Employed,3.0,D00-SS,Sales,Edward J Bayley
3136,118132,29.0,Male,Unmarried,139.0,0.501369,3.0,low,0.669912,Employed,10.0,D00-SS,Sales,Edward J Bayley
3138,117377,33.0,Male,Married,177.0,0.595625,4.0,low,0.602166,Employed,8.0,D00-SS,Sales,Edward J Bayley
3139,105029,22.0,Female,Unmarried,140.0,0.58063,4.0,medium,0.585311,Employed,3.0,D00-SS,Sales,Edward J Bayley
3140,108096,25.0,Male,Unmarried,151.0,0.870314,3.0,low,0.895864,Employed,6.0,D00-SS,Sales,Edward J Bayley
3142,107332,26.0,Male,Unmarried,199.0,0.420641,2.0,medium,0.565388,Employed,2.0,D00-SS,Sales,Edward J Bayley
3143,115855,36.0,Male,Married,185.0,0.449814,5.0,low,0.783785,Employed,3.0,D00-SS,Sales,Edward J Bayley
3144,101614,49.0,Female,Married,189.0,0.963808,4.0,medium,0.926897,Employed,10.0,D00-SS,Sales,Edward J Bayley
3145,101408,23.0,Male,Unmarried,234.0,0.617905,3.0,medium,0.859118,Employed,3.0,D00-SS,Sales,Edward J Bayley
3146,111362,27.0,Male,Unmarried,149.0,0.452029,2.0,low,0.438536,Left,3.0,D00-SS,Sales,Edward J Bayley
3147,110929,23.0,Female,Unmarried,155.0,0.713418,4.0,low,0.944011,Employed,3.0,D00-SS,Sales,Edward J Bayley
3148,128219,23.0,Female,Unmarried,225.0,0.893351,4.0,medium,0.814574,Left,5.0,D00-SS,Sales,Edward J Bayley
3149,103219,36.0,Male,Married,152.0,0.474007,4.0,low,0.921234,Employed,3.0,D00-SS,Sales,Edward J Bayley
3150,105695,24.0,Male,Unmarried,194.0,0.441716,2.0,low,0.475403,Employed,2.0,D00-SS,Sales,Edward J Bayley
3151,115006,23.0,Male,Unmarried,170.0,0.84356,3.0,low,0.522508,Employed,2.0,D00-SS,Sales,Edward J Bayley
3152,109739,25.0,Male,Unmarried,129.0,0.538269,2.0,low,0.466504,Left,3.0,D00-SS,Sales,Edward J Bayley
3154,104737,54.0,Female,Married,133.0,0.724963,5.0,low,0.78134,Employed,2.0,D00-SS,Sales,Edward J Bayley
3155,111499,52.0,Male,Married,240.0,0.923441,4.0,medium,1.0,Employed,4.0,D00-SS,Sales,Edward J Bayley
3156,103786,29.0,Female,Married,271.0,0.711659,4.0,low,0.656448,Employed,3.0,D00-SS,Sales,Edward J Bayley
3157,101792,29.0,Male,Unmarried,195.0,0.903909,4.0,low,0.871241,Employed,3.0,D00-SS,Sales,Edward J Bayley
3158,109736,35.0,Male,Married,145.0,0.44865,4.0,medium,0.740786,Employed,5.0,D00-SS,Sales,Edward J Bayley
3159,118230,30.0,Female,Married,176.0,0.752242,5.0,low,0.943919,Employed,4.0,D00-SS,Sales,Edward J Bayley
3160,107830,24.0,Male,Unmarried,242.0,0.836941,2.0,medium,0.583607,Employed,3.0,D00-SS,Sales,Edward J Bayley
3161,102188,46.0,Female,Married,256.0,0.682338,4.0,medium,0.711933,Employed,3.0,D00-SS,Sales,Edward J Bayley
3162,112117,28.0,Male,Unmarried,229.0,0.62024,3.0,medium,0.776839,Employed,2.0,D00-SS,Sales,Edward J Bayley
3163,112734,51.0,Male,Married,173.0,0.490072,4.0,low,0.49953,Employed,2.0,D00-SS,Sales,Edward J Bayley
3164,110967,24.0,Male,Unmarried,157.0,0.479253,2.0,low,0.367387,Left,3.0,D00-SS,Sales,Edward J Bayley
3165,105684,38.0,Male,Married,274.0,0.631304,4.0,medium,0.541999,Employed,4.0,D00-SS,Sales,Edward J Bayley
3166,109452,24.0,Male,Unmarried,185.0,0.974751,3.0,low,0.538835,Employed,2.0,D00-SS,Sales,Edward J Bayley
3167,124270,23.0,Female,Unmarried,160.0,0.508932,2.0,low,0.407259,Left,3.0,D00-SS,Sales,Edward J Bayley
3169,105764,28.0,Male,Unmarried,138.0,0.606622,3.0,low,0.600645,Employed,3.0,D00-SS,Sales,Edward J Bayley
3170,116316,40.0,Male,Married,105.0,0.413086,6.0,low,0.273086,Employed,5.0,D00-SS,Sales,Edward J Bayley
3171,116942,22.0,Male,Unmarried,250.0,0.636923,3.0,low,0.560352,Employed,5.0,D00-SS,Sales,Edward J Bayley
3172,111742,47.0,Female,Married,225.0,1.0,4.0,medium,0.662481,Employed,3.0,D00-SS,Sales,Edward J Bayley
3173,104893,23.0,Male,Unmarried,235.0,0.548438,4.0,medium,1.0,Employed,4.0,D00-SS,Sales,Edward J Bayley
3174,119556,35.0,Male,Married,248.0,0.76046,5.0,medium,0.521644,Employed,3.0,D00-SS,Sales,Edward J Bayley
3175,101833,23.0,Male,Unmarried,207.0,0.524261,4.0,low,0.207367,Employed,5.0,D00-SS,Sales,Edward J Bayley
3176,115391,26.0,Male,Unmarried,239.0,0.622458,2.0,low,0.327802,Employed,5.0,D00-SS,Sales,Edward J Bayley
3177,109929,35.0,Male,Married,285.0,0.425033,6.0,low,0.654874,Employed,4.0,D00-SS,Sales,Edward J Bayley
3178,111282,50.0,Male,Married,182.0,0.678328,4.0,medium,0.470447,Employed,3.0,D00-SS,Sales,Edward J Bayley
3180,109164,27.0,Male,Unmarried,272.0,0.916576,4.0,low,0.816861,Employed,2.0,D00-SS,Sales,Edward J Bayley
3181,104847,29.0,Male,Unmarried,206.0,0.696331,3.0,medium,0.937538,Employed,3.0,D00-SS,Sales,Edward J Bayley
3183,104118,24.0,Male,Unmarried,154.0,0.853583,3.0,medium,1.0,Employed,3.0,D00-SS,Sales,Edward J Bayley
3184,112216,22.0,Female,Unmarried,132.0,0.788962,3.0,medium,0.801017,Employed,4.0,D00-SS,Sales,Edward J Bayley
3185,102352,25.0,Female,Unmarried,180.0,0.871248,2.0,medium,0.74053,Employed,6.0,D00-SS,Sales,Edward J Bayley
3186,118034,25.0,Female,Unmarried,139.0,0.806033,3.0,low,0.857177,Employed,2.0,D00-SS,Sales,Edward J Bayley
3187,104241,26.0,Male,Unmarried,156.0,0.476887,2.0,medium,0.372567,Left,3.0,D00-SS,Sales,Edward J Bayley
3188,121805,23.0,Female,Unmarried,254.0,0.842064,4.0,medium,0.811379,Left,5.0,D00-SS,Sales,Edward J Bayley
3189,109311,25.0,Male,Unmarried,131.0,0.441817,2.0,low,0.430122,Left,3.0,D00-SS,Sales,Edward J Bayley
3190,106743,51.0,Male,Married,191.0,0.630316,5.0,medium,0.538344,Employed,4.0,D00-SS,Sales,Edward J Bayley
3191,113146,25.0,Male,Unmarried,155.0,0.600149,3.0,medium,0.946419,Employed,2.0,D00-SS,Sales,Edward J Bayley
3193,109897,23.0,Male,Unmarried,160.0,0.758825,2.0,medium,0.30825,Employed,3.0,D00-SS,Sales,Edward J Bayley
3194,115178,23.0,Male,Unmarried,279.0,0.901401,6.0,low,0.117136,Left,4.0,D00-SS,Sales,Edward J Bayley
3195,109846,23.0,Male,Unmarried,156.0,0.789348,3.0,medium,0.491475,Employed,7.0,D00-SS,Sales,Edward J Bayley
3196,107084,44.0,Male,Married,268.0,0.780091,4.0,low,0.977828,Employed,4.0,D00-SS,Sales,Edward J Bayley
3198,101816,35.0,Male,Married,276.0,0.721118,4.0,medium,0.372154,Left,2.0,D00-SS,Sales,Edward J Bayley
3199,110314,51.0,Male,Married,232.0,0.769805,4.0,medium,0.840943,Employed,3.0,D00-SS,Sales,Edward J Bayley
3200,105491,41.0,Male,Married,281.0,0.942892,7.0,low,0.162546,Left,4.0,D00-SS,Sales,Edward J Bayley
3201,108565,22.0,Male,Unmarried,141.0,0.526335,2.0,low,0.622326,Employed,2.0,D00-SS,Sales,Edward J Bayley
3202,102338,46.0,Male,Married,201.0,0.785718,4.0,medium,0.570293,Employed,8.0,D00-SS,Sales,Edward J Bayley
3203,110056,28.0,Male,Unmarried,245.0,0.559528,3.0,medium,0.714664,Employed,8.0,D00-SS,Sales,Edward J Bayley
3204,106955,29.0,Male,Unmarried,265.0,0.9632,3.0,low,0.644276,Employed,3.0,D00-SS,Sales,Edward J Bayley
3205,112361,23.0,Male,Unmarried,184.0,0.78883,3.0,medium,0.834988,Employed,3.0,D00-SS,Sales,Edward J Bayley
3206,114197,41.0,Male,Married,296.0,0.823643,7.0,low,0.0985664,Left,4.0,D00-SS,Sales,Edward J Bayley
3207,116560,22.0,Female,Unmarried,258.0,0.819623,3.0,low,0.561287,Employed,2.0,D00-SS,Sales,Edward J Bayley
3209,109837,27.0,Female,Married,260.0,0.880019,4.0,low,0.92297,Employed,3.0,D00-SS,Sales,Edward J Bayley
3210,128971,52.0,Female,Married,278.0,0.862237,7.0,low,0.0979844,Left,4.0,D00-SS,Sales,Edward J Bayley
3211,114988,48.0,Male,Married,249.0,0.547624,4.0,medium,0.583275,Employed,2.0,D00-SS,Sales,Edward J Bayley
3212,114089,46.0,Male,Married,269.0,0.961684,5.0,medium,0.723119,Left,5.0,D00-SS,Sales,Edward J Bayley
3213,116472,25.0,Male,Unmarried,213.0,0.770464,3.0,high,0.543262,Employed,3.0,D00-SS,Sales,Edward J Bayley
3214,114360,24.0,Female,Unmarried,154.0,0.688574,3.0,medium,0.488529,Employed,2.0,D00-SS,Sales,Edward J Bayley
3215,130654,39.0,Female,Married,190.0,0.93682,5.0,medium,0.739624,Employed,3.0,D00-SS,Sales,Edward J Bayley
3217,100830,29.0,Male,Unmarried,140.0,0.541746,2.0,low,0.444169,Left,3.0,D00-SS,Sales,Edward J Bayley
3219,110998,34.0,Male,Married,249.0,0.871407,4.0,medium,0.740115,Left,5.0,D00-SS,Sales,Edward J Bayley
3220,101966,42.0,Male,Married,264.0,0.414071,6.0,medium,0.153293,Employed,3.0,D00-SS,Sales,Edward J Bayley
3221,126282,22.0,Female,Unmarried,270.0,0.832791,4.0,low,0.845587,Left,5.0,D00-SS,Sales,Edward J Bayley
3222,119980,26.0,Male,Unmarried,246.0,0.855755,5.0,medium,0.830533,Left,5.0,D00-SS,Sales,Edward J Bayley
3223,125110,23.0,Female,Unmarried,261.0,0.857789,5.0,low,0.802307,Left,5.0,D00-SS,Sales,Edward J Bayley
3224,111944,42.0,Male,Married,238.0,0.641827,4.0,medium,0.499289,Employed,2.0,D00-SS,Sales,Edward J Bayley
3225,102370,24.0,Male,Unmarried,230.0,0.683941,3.0,medium,0.587527,Employed,3.0,D00-SS,Sales,Edward J Bayley
3226,135697,49.0,Male,Married,211.0,0.587029,5.0,low,0.914191,Employed,2.0,D00-SS,Sales,Edward J Bayley
3227,111477,46.0,Female,Married,163.0,0.930372,4.0,low,0.729295,Employed,3.0,D00-SS,Sales,Edward J Bayley
3228,146106,40.0,Male,Married,199.0,0.643458,5.0,low,0.200839,Employed,4.0,D00-SS,Sales,Edward J Bayley
3229,108923,23.0,Male,Unmarried,164.0,0.435868,2.0,medium,0.482976,Employed,4.0,D00-SS,Sales,Edward J Bayley
3230,114252,48.0,Female,Married,97.0,0.364674,4.0,medium,0.642532,Employed,4.0,D00-SS,Sales,Edward J Bayley
3233,111680,38.0,Male,Married,130.0,0.606759,2.0,medium,0.367874,Left,3.0,D00-SS,Sales,Edward J Bayley
3234,102863,52.0,Male,Married,281.0,0.455428,4.0,low,0.786597,Employed,2.0,D00-SS,Sales,Edward J Bayley
3235,118555,50.0,Male,Married,149.0,0.776775,4.0,medium,0.292634,Left,3.0,D00-SS,Sales,Edward J Bayley
3237,116143,22.0,Male,Unmarried,227.0,0.896818,3.0,medium,0.55738,Employed,3.0,D00-SS,Sales,Edward J Bayley
3238,111233,54.0,Female,Married,279.0,0.79986,6.0,low,0.0985616,Left,4.0,D00-SS,Sales,Edward J Bayley
3239,110892,24.0,Male,Unmarried,223.0,0.482211,3.0,low,0.63214,Employed,3.0,D00-SS,Sales,Edward J Bayley
3240,104904,37.0,Male,Married,249.0,0.925142,4.0,low,0.848173,Employed,3.0,D00-SS,Sales,Edward J Bayley
3242,145387,45.0,Male,Married,169.0,0.870488,6.0,medium,0.63505,Employed,2.0,D00-SS,Sales,Edward J Bayley
3243,111346,46.0,Female,Married,150.0,0.52165,2.0,low,0.459797,Left,3.0,D00-SS,Sales,Edward J Bayley
3245,111807,53.0,Male,Married,174.0,0.719024,4.0,low,0.875605,Employed,2.0,D00-SS,Sales,Edward J Bayley
3246,110012,40.0,Male,Married,218.0,0.867298,5.0,low,0.71701,Employed,5.0,D00-SS,Sales,Edward J Bayley
3247,113855,25.0,Male,Unmarried,98.0,0.46401,4.0,low,0.793279,Employed,2.0,D00-SS,Sales,Edward J Bayley
3248,117771,22.0,Male,Unmarried,141.0,0.534629,2.0,low,0.382993,Left,3.0,D00-SS,Sales,Edward J Bayley
3249,113709,48.0,Female,Married,233.0,0.538743,4.0,medium,0.740365,Employed,3.0,D00-SS,Sales,Edward J Bayley
3250,108269,34.0,Female,Married,175.0,0.936789,4.0,high,0.9671,Employed,3.0,D00-SS,Sales,Edward J Bayley
3251,113772,37.0,Male,Married,145.0,0.95359,5.0,low,0.667683,Employed,2.0,D00-SS,Sales,Edward J Bayley
3252,106680,44.0,Male,Married,122.0,0.388884,5.0,low,0.691945,Employed,4.0,D00-SS,Sales,Edward J Bayley
3254,116650,40.0,Male,Married,146.0,0.617342,6.0,low,0.649974,Employed,3.0,D00-SS,Sales,Edward J Bayley
3255,104161,22.0,Male,Unmarried,127.0,0.568461,2.0,medium,0.448144,Left,3.0,D00-SS,Sales,Edward J Bayley
3256,114266,40.0,Male,Married,106.0,0.940094,4.0,medium,0.192427,Employed,2.0,D00-SS,Sales,Edward J Bayley
3257,110750,22.0,Female,Unmarried,190.0,0.791673,4.0,medium,0.647329,Employed,2.0,D00-SS,Sales,Edward J Bayley
3258,119631,35.0,Female,Married,205.0,0.766297,4.0,low,0.666091,Employed,3.0,D00-SS,Sales,Edward J Bayley
3259,119615,25.0,Female,Unmarried,241.0,0.972069,5.0,medium,0.786684,Left,5.0,D00-SS,Sales,Edward J Bayley
3260,105175,23.0,Male,Unmarried,214.0,0.995288,3.0,low,0.648874,Employed,2.0,D00-SS,Sales,Edward J Bayley
3261,113502,51.0,Male,Married,254.0,0.662609,5.0,low,1.0,Employed,5.0,D00-SS,Sales,Edward J Bayley
3262,112781,25.0,Female,Unmarried,231.0,0.968307,3.0,medium,0.960563,Employed,6.0,D00-SS,Sales,Edward J Bayley
3263,125072,53.0,Female,Married,271.0,0.936989,5.0,low,0.743616,Left,5.0,D00-SS,Sales,Edward J Bayley
3264,116638,26.0,Male,Unmarried,246.0,0.699281,3.0,low,0.451303,Employed,3.0,D00-SS,Sales,Edward J Bayley
3266,112301,50.0,Male,Married,279.0,0.834559,6.0,low,0.0690807,Left,4.0,D00-SS,Sales,Edward J Bayley
3267,118193,24.0,Male,Unmarried,183.0,0.579748,3.0,low,0.934582,Employed,3.0,D00-SS,Sales,Edward J Bayley
3269,143360,35.0,Female,Married,162.0,0.602547,5.0,low,0.563154,Employed,3.0,D00-SS,Sales,Edward J Bayley
3270,101600,45.0,Male,Married,223.0,0.898076,4.0,medium,0.78052,Employed,5.0,D00-SS,Sales,Edward J Bayley
3271,116641,24.0,Female,Unmarried,266.0,0.520751,3.0,medium,0.966,Employed,3.0,D00-SS,Sales,Edward J Bayley
3272,104915,29.0,Male,Unmarried,135.0,0.701708,3.0,medium,0.757519,Employed,2.0,D00-SS,Sales,Edward J Bayley
3273,114222,42.0,Female,Married,251.0,0.841507,5.0,low,0.756091,Left,5.0,D00-SS,Sales,Edward J Bayley
3274,115532,23.0,Female,Unmarried,261.0,1.0,4.0,low,0.83059,Left,5.0,D00-SS,Sales,Edward J Bayley
3275,119576,24.0,Female,Unmarried,156.0,0.564141,2.0,medium,0.397504,Left,3.0,D00-SS,Sales,Edward J Bayley
3276,113236,33.0,Male,Married,279.0,0.906718,6.0,low,0.106137,Left,4.0,D00-SS,Sales,Edward J Bayley
3277,115674,46.0,Male,Married,289.0,0.881359,7.0,low,0.0620134,Left,4.0,D00-SS,Sales,Edward J Bayley
3278,112363,25.0,Male,Unmarried,140.0,0.496722,2.0,low,0.45468,Left,3.0,D00-SS,Sales,Edward J Bayley
3279,146062,28.0,Male,Married,268.0,0.558539,3.0,low,0.909652,Employed,3.0,D00-SS,Sales,Edward J Bayley
3280,121730,23.0,Female,Unmarried,159.0,0.488211,2.0,low,0.483637,Left,3.0,D00-SS,Sales,Edward J Bayley
3281,109697,46.0,Female,Married,152.0,0.912598,4.0,high,0.967485,Employed,2.0,D00-SS,Sales,Edward J Bayley
3282,113004,37.0,Male,Married,223.0,0.592473,6.0,medium,0.631859,Employed,6.0,D00-SS,Sales,Edward J Bayley
3283,114297,45.0,Male,Married,271.0,0.987592,6.0,low,0.135684,Left,4.0,D00-SS,Sales,Edward J Bayley
3284,101090,35.0,Male,Married,264.0,0.70945,4.0,low,0.580937,Employed,3.0,D00-SS,Sales,Edward J Bayley
3285,107973,23.0,Female,Unmarried,125.0,0.750656,3.0,low,0.501601,Employed,2.0,D00-SS,Sales,Edward J Bayley
3286,118565,49.0,Male,Married,173.0,0.929396,4.0,low,0.191744,Employed,5.0,D00-SS,Sales,Edward J Bayley
3287,115367,40.0,Male,Married,205.0,0.55848,4.0,low,0.552264,Employed,3.0,D00-SS,Sales,Edward J Bayley
3288,103820,22.0,Male,Unmarried,248.0,0.672235,3.0,medium,0.718743,Employed,4.0,D00-SS,Sales,Edward J Bayley
3289,116379,27.0,Male,Unmarried,224.0,0.985534,2.0,low,0.946831,Employed,2.0,D00-SS,Sales,Edward J Bayley
3290,111723,42.0,Male,Married,191.0,0.944287,4.0,low,0.503992,Employed,3.0,D00-SS,Sales,Edward J Bayley
3291,119233,36.0,Male,Married,273.0,0.777355,5.0,low,0.798929,Employed,4.0,D00-SS,Sales,Edward J Bayley
3292,122298,49.0,Female,Married,281.0,0.896979,6.0,medium,0.171879,Left,4.0,D00-SS,Sales,Edward J Bayley
3293,114439,48.0,Male,Married,257.0,0.640017,6.0,medium,0.0944393,Employed,3.0,D00-SS,Sales,Edward J Bayley
3294,111247,26.0,Male,Unmarried,212.0,0.723284,3.0,medium,0.185154,Employed,3.0,D00-SS,Sales,Edward J Bayley
3295,108161,50.0,Male,Married,147.0,0.939502,4.0,low,0.546455,Employed,3.0,D00-SS,Sales,Edward J Bayley
3296,113614,45.0,Female,Married,202.0,0.698555,5.0,low,0.684069,Employed,6.0,D00-SS,Sales,Edward J Bayley
3297,106058,52.0,Male,Married,181.0,0.808893,4.0,low,0.774788,Employed,3.0,D00-SS,Sales,Edward J Bayley
3298,105486,44.0,Male,Married,273.0,0.776491,5.0,low,0.129816,Employed,4.0,D00-SS,Sales,Edward J Bayley
3299,103555,39.0,Male,Married,244.0,0.881725,4.0,low,0.502553,Employed,3.0,D00-SS,Sales,Edward J Bayley
3300,109542,47.0,Male,Married,242.0,0.632502,5.0,high,0.481978,Employed,3.0,D00-SS,Sales,Edward J Bayley
