,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
2506,243.0,0.507317,4,2,0.84506,0,5.0,103684,36.0,0,0,D00-PD,7,Darcy Staines
2507,202.0,0.840341,3,2,0.715748,0,2.0,105260,22.0,1,1,D00-SS,8,Edward J Bayley
2508,225.0,0.685435,5,2,0.925741,0,3.0,113672,38.0,0,0,D00-PD,7,Darcy Staines
2510,250.0,0.87959,6,2,0.788683,0,2.0,116905,48.0,0,0,D00-MT,5,Reuben Swann
2513,231.0,0.968307,3,2,0.960563,0,6.0,112781,25.0,0,1,D00-SS,8,Edward J Bayley
2515,146.0,0.776609,2,1,0.742065,0,4.0,115602,23.0,1,1,D00-MT,5,Reuben Swann
2516,145.0,0.477957,3,2,0.477273,0,2.0,119592,26.0,1,1,D00-SP,9,Amelia Westray
2517,150.0,0.640878,3,2,0.76429,0,3.0,116165,23.0,1,1,D00-PD,7,Darcy Staines
2518,257.0,0.795926,4,1,0.651238,0,3.0,115073,53.0,0,0,D00-ENG,1,Sushant Raghunathan K
2520,193.0,0.899138,3,1,0.605781,0,2.0,138158,28.0,0,1,D00-SS,8,Edward J Bayley
2521,246.0,0.851911,4,1,0.910583,0,3.0,104879,50.0,0,0,D00-SP,9,Amelia Westray
2522,150.0,0.853854,3,1,0.472594,0,2.0,105356,25.0,1,1,D00-MT,5,Reuben Swann
2524,212.0,0.479365,4,2,0.78591,0,2.0,103698,38.0,1,0,D00-SS,8,Edward J Bayley
2525,256.0,0.88647,4,1,0.721723,1,5.0,105558,37.0,1,0,D00-ENG,1,Sushant Raghunathan K
2526,253.0,0.954116,4,1,0.924085,0,3.0,119878,27.0,1,1,D00-IT,3,Henry Adey
2528,225.0,0.697198,3,1,0.667787,0,3.0,100460,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2529,252.0,0.903985,3,1,0.709158,0,2.0,112127,24.0,1,1,D00-SS,8,Edward J Bayley
2530,229.0,0.640364,6,1,0.130771,0,6.0,108393,39.0,1,0,D00-MT,5,Reuben Swann
2532,193.0,0.690123,4,1,0.994235,0,4.0,118854,46.0,0,0,D00-FN,2,Aanchal J
2535,169.0,0.556436,3,1,0.542098,0,4.0,114218,25.0,1,1,D00-MT,5,Reuben Swann
2536,234.0,0.593556,3,2,0.905415,0,2.0,110999,29.0,1,1,D00-SS,8,Edward J Bayley
2537,213.0,0.909913,4,2,0.854593,0,3.0,108214,42.0,1,0,D00-MN,4,Ellie Trafton
2538,268.0,0.345711,2,1,0.628735,0,3.0,118175,29.0,1,1,D00-SS,8,Edward J Bayley
2539,99.0,0.503357,5,1,0.400684,0,4.0,110317,48.0,0,0,D00-FN,2,Aanchal J
2541,255.0,0.87936,3,2,0.90096,0,7.0,111210,25.0,1,1,D00-SS,8,Edward J Bayley
2542,211.0,0.717782,2,1,0.887254,0,4.0,110736,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
2543,142.0,0.49957,2,1,0.331078,1,3.0,116686,23.0,1,1,D00-IT,3,Henry Adey
2544,173.0,0.627155,4,1,0.794468,0,2.0,102857,38.0,1,0,D00-PD,7,Darcy Staines
2545,145.0,0.471145,2,1,0.342745,1,3.0,119793,28.0,1,1,D00-SS,8,Edward J Bayley
2548,238.0,0.807925,3,2,1.0,0,2.0,101485,22.0,0,1,D00-SP,9,Amelia Westray
2549,222.0,0.928233,5,1,0.883763,1,6.0,113387,43.0,1,0,D00-PD,7,Darcy Staines
2552,159.0,0.502824,5,2,0.183515,0,6.0,144810,42.0,0,0,D00-IT,3,Henry Adey
2553,160.0,0.711441,5,2,0.716872,0,3.0,109074,38.0,1,0,D00-IT,3,Henry Adey
2554,121.0,0.54972,4,2,0.915485,0,2.0,119020,54.0,1,0,D00-ENG,1,Sushant Raghunathan K
2555,197.0,0.790771,4,1,0.604996,0,5.0,103045,43.0,0,0,D00-SS,8,Edward J Bayley
2556,143.0,0.482183,4,2,0.784523,0,6.0,103135,38.0,1,0,D00-PD,7,Darcy Staines
2557,225.0,0.843394,4,1,0.920725,0,8.0,112623,47.0,1,0,D00-MT,5,Reuben Swann
2558,177.0,0.407749,5,2,0.747944,0,6.0,109749,45.0,0,0,D00-SP,9,Amelia Westray
2559,110.0,0.717684,3,2,0.506956,0,3.0,103910,23.0,1,1,D00-SP,9,Amelia Westray
2560,227.0,0.877863,4,1,0.879488,1,5.0,112335,33.0,1,0,D00-FN,2,Aanchal J
2561,141.0,0.618709,3,2,0.619661,0,3.0,105834,24.0,1,1,D00-SS,8,Edward J Bayley
2562,150.0,0.76188,2,2,0.940593,0,2.0,101801,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
2563,172.0,0.531943,3,2,0.672213,0,2.0,103352,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
2564,159.0,0.890781,3,0,0.68294,0,2.0,114479,25.0,1,1,D00-IT,3,Henry Adey
2565,200.0,0.645603,4,1,0.649963,0,3.0,103294,50.0,1,0,D00-ENG,1,Sushant Raghunathan K
2566,211.0,0.606594,3,1,0.579432,0,3.0,118532,27.0,1,1,D00-IT,3,Henry Adey
2567,259.0,1.0,3,2,0.91213,0,3.0,110953,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
2568,182.0,0.826576,3,1,0.629567,0,3.0,116253,23.0,1,1,D00-IT,3,Henry Adey
2570,185.0,0.588037,3,2,0.545332,0,3.0,119122,23.0,1,1,D00-MT,5,Reuben Swann
2571,159.0,0.510608,2,2,0.395895,1,3.0,108590,27.0,1,1,D00-IT,3,Henry Adey
2572,266.0,0.647893,3,2,0.57193,0,3.0,118206,27.0,1,1,D00-PR,6,Louie Viles
2573,139.0,0.915883,3,1,0.894093,0,3.0,117865,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2574,157.0,0.468409,3,2,1.0,0,3.0,115222,22.0,0,1,D00-MT,5,Reuben Swann
2575,266.0,0.547929,3,2,0.902446,0,2.0,109934,26.0,1,1,D00-SP,9,Amelia Westray
2577,238.0,0.495411,5,0,0.624226,0,4.0,116852,45.0,1,0,D00-MT,5,Reuben Swann
2578,202.0,0.617087,3,2,0.657306,0,2.0,104518,24.0,1,1,D00-SP,9,Amelia Westray
2579,253.0,1.0,5,2,0.908316,0,2.0,117337,43.0,1,0,D00-ENG,1,Sushant Raghunathan K
2580,250.0,0.812843,6,1,0.0404774,1,4.0,119467,53.0,1,0,D00-SP,9,Amelia Westray
2581,173.0,0.526513,5,2,0.11324,0,4.0,116254,35.0,1,0,D00-SP,9,Amelia Westray
2582,171.0,0.693518,4,1,0.735436,0,3.0,112304,33.0,1,0,D00-SS,8,Edward J Bayley
2583,141.0,0.980785,5,2,1.0,0,2.0,103780,48.0,1,0,D00-FN,2,Aanchal J
2584,131.0,0.736923,6,2,0.622657,0,5.0,118818,33.0,1,0,D00-IT,3,Henry Adey
2585,156.0,0.784682,3,2,0.642427,0,2.0,105132,24.0,1,1,D00-SS,8,Edward J Bayley
2586,242.0,0.981381,4,1,0.809289,0,2.0,110067,48.0,1,0,D00-MN,4,Ellie Trafton
2587,251.0,0.879121,7,1,0.0560362,1,5.0,107489,30.0,1,0,D00-ENG,1,Sushant Raghunathan K
2589,173.0,0.921594,4,1,0.684228,0,4.0,104331,54.0,1,0,D00-SP,9,Amelia Westray
2591,141.0,0.536925,3,1,0.922533,0,2.0,107173,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
2592,211.0,0.746064,3,1,0.560161,0,2.0,103792,24.0,0,1,D00-MN,4,Ellie Trafton
2593,147.0,0.993815,3,2,0.606353,0,2.0,104643,26.0,1,1,D00-SP,9,Amelia Westray
2594,243.0,0.849997,4,2,0.869886,1,5.0,112083,53.0,1,0,D00-SS,8,Edward J Bayley
2595,153.0,0.899024,4,1,0.88595,0,4.0,113966,50.0,0,0,D00-SS,8,Edward J Bayley
2596,241.0,0.989299,4,1,0.848279,1,5.0,110649,50.0,1,0,D00-ENG,1,Sushant Raghunathan K
2597,220.0,0.672014,4,2,0.464129,0,3.0,116266,44.0,1,0,D00-MN,4,Ellie Trafton
2598,255.0,0.959193,4,2,0.911234,1,5.0,102779,34.0,1,0,D00-SP,9,Amelia Westray
2599,303.0,0.871094,5,1,0.120909,1,4.0,101720,32.0,1,0,D00-IT,3,Henry Adey
2600,153.0,0.852873,4,2,0.651355,0,5.0,140447,38.0,1,0,D00-IT,3,Henry Adey
2601,149.0,0.516889,2,1,0.45811,1,3.0,109803,28.0,1,1,D00-MT,5,Reuben Swann
2602,227.0,0.774397,3,1,0.495986,0,4.0,105333,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
2603,274.0,0.819432,6,2,0.452607,0,6.0,109477,52.0,1,0,D00-PD,7,Darcy Staines
2604,189.0,0.923348,3,1,0.967847,0,2.0,104052,23.0,0,1,D00-SS,8,Edward J Bayley
2605,165.0,0.52804,4,0,0.695925,0,4.0,117156,48.0,1,0,D00-SS,8,Edward J Bayley
2607,148.0,0.550942,5,2,0.25759,0,4.0,112524,39.0,1,0,D00-SP,9,Amelia Westray
2608,234.0,0.565873,5,1,0.350186,0,2.0,118287,54.0,0,0,D00-PD,7,Darcy Staines
2609,209.0,0.662428,4,2,0.744897,0,3.0,111493,28.0,0,0,D00-SS,8,Edward J Bayley
2612,155.0,0.513397,2,1,0.381663,1,3.0,112620,27.0,1,1,D00-SS,8,Edward J Bayley
2613,233.0,0.652706,4,2,0.823358,0,2.0,107583,41.0,0,0,D00-SS,8,Edward J Bayley
2614,196.0,0.768484,5,2,0.67904,0,3.0,112317,45.0,1,0,D00-SP,9,Amelia Westray
2615,207.0,0.835036,5,0,0.922932,0,2.0,107462,34.0,1,0,D00-SS,8,Edward J Bayley
2616,170.0,0.907779,5,2,0.905983,0,3.0,106995,43.0,1,0,D00-SP,9,Amelia Westray
2617,272.0,0.96616,4,1,0.829966,0,2.0,103842,50.0,1,0,D00-SS,8,Edward J Bayley
2618,192.0,0.468881,2,1,0.425581,0,2.0,107857,22.0,1,1,D00-ENG,1,Sushant Raghunathan K
2619,283.0,0.505175,3,2,0.712075,0,6.0,103664,28.0,1,1,D00-FN,2,Aanchal J
2620,260.0,0.711122,3,1,0.650956,0,4.0,107359,25.0,1,1,D00-SP,9,Amelia Westray
2623,141.0,0.472128,2,2,0.325473,1,3.0,106167,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
2624,189.0,0.809932,5,1,0.122999,0,5.0,118817,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
2625,139.0,0.508242,4,2,0.783672,0,5.0,104858,46.0,1,0,D00-SS,8,Edward J Bayley
2626,195.0,0.751932,3,2,0.557489,0,3.0,109117,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
2627,181.0,0.505648,6,1,0.618985,0,4.0,109401,51.0,1,0,D00-PR,6,Louie Viles
2628,214.0,0.860474,4,2,0.597142,0,2.0,108425,42.0,1,0,D00-IT,3,Henry Adey
2629,154.0,0.73231,3,2,0.502052,0,10.0,111785,27.0,1,1,D00-IT,3,Henry Adey
2630,171.0,0.532747,5,2,0.893096,0,3.0,118604,49.0,1,0,D00-ENG,1,Sushant Raghunathan K
2632,172.0,0.50364,3,2,0.638231,0,3.0,117548,25.0,0,1,D00-SS,8,Edward J Bayley
2633,224.0,0.937069,6,1,0.704888,0,4.0,114073,30.0,1,0,D00-AD,0,Evelyn Tolson
2634,176.0,0.880441,3,2,0.701536,0,3.0,114284,29.0,1,1,D00-MN,4,Ellie Trafton
2636,249.0,0.661184,3,1,0.451367,0,2.0,101961,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
2637,198.0,0.607118,4,2,0.529582,0,2.0,134156,30.0,1,0,D00-ENG,1,Sushant Raghunathan K
2639,176.0,0.509218,2,0,0.595675,0,3.0,114868,22.0,0,1,D00-SP,9,Amelia Westray
2640,234.0,0.921081,4,1,0.780027,1,5.0,114419,35.0,1,0,D00-MT,5,Reuben Swann
2642,106.0,0.849825,5,2,0.728924,0,5.0,113140,43.0,1,0,D00-SS,8,Edward J Bayley
2643,187.0,0.661856,5,2,0.771272,0,2.0,113555,32.0,0,0,D00-SS,8,Edward J Bayley
2644,126.0,0.829229,3,1,0.78054,0,5.0,119637,27.0,1,1,D00-SP,9,Amelia Westray
2645,132.0,0.691572,3,1,0.269781,0,3.0,113833,25.0,0,1,D00-PD,7,Darcy Staines
2646,267.0,0.594397,4,1,0.708241,0,3.0,100428,48.0,1,0,D00-SS,8,Edward J Bayley
2647,265.0,0.751796,6,1,0.0851502,1,4.0,111090,31.0,1,0,D00-SS,8,Edward J Bayley
2648,142.0,0.972922,4,2,0.21103,0,4.0,101851,47.0,1,0,D00-SS,8,Edward J Bayley
2649,143.0,0.483532,2,1,0.462691,1,3.0,104604,22.0,1,1,D00-IT,3,Henry Adey
2650,260.0,0.836804,6,2,0.353128,0,3.0,117873,52.0,1,0,D00-ENG,1,Sushant Raghunathan K
2651,197.0,0.602875,4,1,0.771997,0,3.0,103159,36.0,1,0,D00-ENG,1,Sushant Raghunathan K
2652,171.0,0.87027,4,1,0.887631,0,2.0,137289,39.0,1,0,D00-PD,7,Darcy Staines
2653,176.0,0.664453,3,2,0.886091,0,2.0,102199,26.0,1,1,D00-IT,3,Henry Adey
2654,261.0,0.612466,4,1,0.862712,0,4.0,114894,48.0,1,0,D00-ENG,1,Sushant Raghunathan K
2655,164.0,0.789714,4,0,0.780872,0,3.0,109392,43.0,0,0,D00-ENG,1,Sushant Raghunathan K
2656,223.0,0.676799,2,2,0.658421,0,3.0,105140,22.0,0,1,D00-PD,7,Darcy Staines
2657,140.0,0.608284,5,0,0.557197,0,3.0,100393,40.0,1,0,D00-SP,9,Amelia Westray
2658,246.0,0.645927,4,2,0.925466,0,2.0,104755,45.0,0,0,D00-SP,9,Amelia Westray
2659,231.0,0.552934,3,1,0.498266,0,2.0,118612,28.0,1,1,D00-SS,8,Edward J Bayley
2661,272.0,0.393284,4,1,0.434121,0,3.0,116794,36.0,1,0,D00-MT,5,Reuben Swann
2662,190.0,0.584317,5,2,0.801886,0,2.0,101473,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
2664,275.0,0.903554,4,2,0.89886,1,5.0,136944,38.0,0,0,D00-ENG,1,Sushant Raghunathan K
2665,262.0,1.0,5,1,0.688076,0,5.0,117748,47.0,0,0,D00-SS,8,Edward J Bayley
2667,189.0,0.901136,3,1,0.977323,0,3.0,107371,25.0,0,1,D00-SS,8,Edward J Bayley
2668,161.0,0.569647,4,2,0.61317,0,7.0,101102,48.0,1,0,D00-MN,4,Ellie Trafton
2669,244.0,0.870662,5,1,0.830123,1,5.0,103667,39.0,1,0,D00-SS,8,Edward J Bayley
2670,240.0,0.556492,3,2,0.700786,0,3.0,117599,25.0,0,1,D00-MT,5,Reuben Swann
2671,224.0,0.839962,4,1,0.780881,0,2.0,117893,50.0,1,0,D00-SP,9,Amelia Westray
2672,184.0,0.519955,3,1,0.567794,0,3.0,112140,29.0,1,1,D00-SP,9,Amelia Westray
2673,203.0,0.722788,2,2,0.92613,0,4.0,106594,23.0,1,1,D00-SP,9,Amelia Westray
2674,274.0,0.396214,4,1,0.621702,0,3.0,116721,42.0,1,0,D00-SS,8,Edward J Bayley
2675,271.0,0.842446,5,1,0.0904443,1,5.0,118608,47.0,1,0,D00-SP,9,Amelia Westray
2676,208.0,0.81669,4,1,0.834379,0,3.0,101644,25.0,1,1,D00-IT,3,Henry Adey
2677,189.0,0.647545,5,2,0.861655,0,3.0,104054,36.0,0,0,D00-SS,8,Edward J Bayley
2678,240.0,0.920258,4,1,0.659967,0,3.0,113996,24.0,1,1,D00-SS,8,Edward J Bayley
2679,171.0,0.88357,5,2,0.668013,0,3.0,110448,37.0,1,0,D00-SS,8,Edward J Bayley
2680,250.0,0.53234,5,2,0.132078,0,5.0,108534,49.0,1,0,D00-IT,3,Henry Adey
2681,158.0,0.512784,3,1,0.945915,0,2.0,114474,27.0,1,1,D00-PR,6,Louie Viles
2682,169.0,0.726469,3,1,0.587486,0,3.0,116062,25.0,0,1,D00-IT,3,Henry Adey
2683,134.0,0.634916,3,2,0.708854,0,4.0,107543,23.0,0,1,D00-SS,8,Edward J Bayley
2684,201.0,0.752366,5,1,0.716079,0,3.0,117577,48.0,1,0,D00-FN,2,Aanchal J
2686,225.0,0.808252,4,2,0.972774,0,2.0,104559,29.0,0,0,D00-SP,9,Amelia Westray
2687,250.0,1.0,3,2,0.634182,0,3.0,110578,27.0,1,1,D00-PD,7,Darcy Staines
2688,123.0,0.677864,2,2,0.601716,0,2.0,107736,25.0,0,1,D00-SS,8,Edward J Bayley
2689,275.0,0.37391,4,2,0.466031,0,3.0,135518,42.0,0,0,D00-IT,3,Henry Adey
2692,232.0,0.904947,6,0,0.839169,0,5.0,115313,47.0,1,0,D00-MN,4,Ellie Trafton
2693,293.0,0.821328,4,1,0.251746,1,3.0,135755,31.0,0,0,D00-MT,5,Reuben Swann
2694,265.0,0.477689,3,1,0.548908,0,3.0,131763,28.0,0,1,D00-FN,2,Aanchal J
2695,222.0,1.0,4,2,0.544216,0,2.0,118071,36.0,1,0,D00-SP,9,Amelia Westray
2696,284.0,0.640899,5,1,0.253721,0,6.0,130851,48.0,1,0,D00-AD,0,Evelyn Tolson
2698,231.0,0.770134,4,1,0.8557,0,2.0,109309,52.0,1,0,D00-SS,8,Edward J Bayley
2699,246.0,0.660005,4,2,0.768501,0,3.0,106681,26.0,0,0,D00-ENG,1,Sushant Raghunathan K
2700,199.0,0.89773,4,1,0.930654,0,3.0,106776,48.0,1,0,D00-ENG,1,Sushant Raghunathan K
2702,245.0,0.555226,3,2,0.52014,0,2.0,111441,24.0,1,1,D00-IT,3,Henry Adey
2703,280.0,0.816946,4,0,0.178988,0,6.0,104205,49.0,0,0,D00-ENG,1,Sushant Raghunathan K
2704,295.0,0.843829,6,2,0.0966884,1,4.0,103619,37.0,1,0,D00-SP,9,Amelia Westray
2705,134.0,0.838446,5,1,0.777343,0,2.0,111703,30.0,1,0,D00-SP,9,Amelia Westray
2706,193.0,0.955786,3,1,1.0,0,6.0,109849,24.0,1,1,D00-SS,8,Edward J Bayley
2707,206.0,0.554296,5,1,0.814281,0,2.0,109195,38.0,1,0,D00-MT,5,Reuben Swann
2708,257.0,0.523615,4,0,0.610068,0,2.0,102805,47.0,1,0,D00-SP,9,Amelia Westray
2709,190.0,0.712271,2,2,0.52065,0,8.0,111126,22.0,1,1,D00-MT,5,Reuben Swann
2710,257.0,0.586656,3,2,0.647532,0,6.0,112249,28.0,1,1,D00-MT,5,Reuben Swann
2711,210.0,0.455247,5,1,0.302795,0,5.0,111560,44.0,1,0,D00-FN,2,Aanchal J
2712,219.0,0.605634,2,1,0.573247,0,3.0,102982,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
2713,137.0,0.682065,4,2,1.0,0,2.0,100256,39.0,0,0,D00-SS,8,Edward J Bayley
2714,161.0,0.563416,3,2,0.834643,0,3.0,118348,22.0,0,1,D00-SP,9,Amelia Westray
2715,245.0,0.831926,5,1,0.749456,1,5.0,104083,45.0,1,0,D00-SS,8,Edward J Bayley
2716,216.0,0.610031,5,1,0.924364,0,3.0,105673,42.0,0,0,D00-PD,7,Darcy Staines
2717,208.0,0.832147,2,2,0.92978,0,3.0,103502,23.0,0,1,D00-SP,9,Amelia Westray
2718,158.0,0.934586,5,2,0.782868,0,2.0,101031,37.0,0,0,D00-MT,5,Reuben Swann
2720,236.0,0.989483,5,1,0.833258,1,5.0,117898,44.0,1,0,D00-SS,8,Edward J Bayley
2721,145.0,0.769036,3,0,0.553553,0,2.0,114841,23.0,1,1,D00-MT,5,Reuben Swann
2722,180.0,0.734181,4,2,0.563578,0,3.0,110973,46.0,1,0,D00-SS,8,Edward J Bayley
2723,229.0,0.477811,4,0,0.641922,0,3.0,119905,28.0,1,1,D00-IT,3,Henry Adey
2724,136.0,0.674152,3,2,0.690353,0,2.0,119960,25.0,0,1,D00-IT,3,Henry Adey
2726,143.0,0.542548,2,1,0.447435,1,3.0,107033,28.0,1,1,D00-SS,8,Edward J Bayley
2727,125.0,1.0,4,2,0.912201,0,4.0,114053,39.0,1,0,D00-SS,8,Edward J Bayley
2728,204.0,0.707314,4,2,0.68736,0,3.0,103033,32.0,0,0,D00-ENG,1,Sushant Raghunathan K
2729,241.0,1.0,5,2,0.663344,0,4.0,118032,33.0,1,0,D00-IT,3,Henry Adey
2730,233.0,0.874375,3,2,0.924959,0,2.0,108307,29.0,1,1,D00-IT,3,Henry Adey
2731,259.0,0.690642,4,0,0.966137,0,3.0,107545,38.0,1,0,D00-SP,9,Amelia Westray
2732,161.0,0.951273,5,2,0.25266,0,5.0,103004,42.0,1,0,D00-IT,3,Henry Adey
2733,238.0,0.899179,4,1,0.682137,0,2.0,101015,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2734,310.0,0.920126,7,1,0.111913,1,4.0,113702,30.0,1,0,D00-SP,9,Amelia Westray
2735,168.0,0.542913,5,1,0.533465,0,2.0,110815,39.0,1,0,D00-SS,8,Edward J Bayley
2736,158.0,0.629577,4,2,0.527005,0,3.0,100853,53.0,0,0,D00-MT,5,Reuben Swann
2737,267.0,0.902414,3,1,0.769329,0,2.0,112518,27.0,1,1,D00-SP,9,Amelia Westray
2738,270.0,0.789992,5,1,0.947147,0,3.0,101753,29.0,0,0,D00-ENG,1,Sushant Raghunathan K
2739,229.0,0.634697,4,2,0.645358,0,3.0,115817,31.0,1,0,D00-IT,3,Henry Adey
2740,143.0,0.564163,2,1,0.447485,1,3.0,107658,27.0,1,1,D00-SS,8,Edward J Bayley
2741,171.0,0.92256,4,2,0.816525,0,3.0,103028,42.0,0,0,D00-ENG,1,Sushant Raghunathan K
2742,132.0,0.555606,3,1,0.508404,0,3.0,118784,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
2743,257.0,0.67292,2,1,0.74003,0,2.0,102457,28.0,1,1,D00-PD,7,Darcy Staines
2745,157.0,0.777198,4,1,0.83185,0,4.0,112645,33.0,1,0,D00-ENG,1,Sushant Raghunathan K
2746,156.0,0.641973,4,1,0.810538,0,3.0,108022,37.0,1,0,D00-SS,8,Edward J Bayley
2747,172.0,0.786882,4,2,0.620706,0,4.0,137596,36.0,1,0,D00-MT,5,Reuben Swann
2748,180.0,0.591777,5,1,0.806808,0,3.0,109913,46.0,1,0,D00-ENG,1,Sushant Raghunathan K
2749,155.0,0.473212,2,2,0.324432,1,3.0,108973,26.0,1,1,D00-MT,5,Reuben Swann
2751,217.0,0.879172,4,2,0.773853,1,6.0,105286,46.0,1,0,D00-SP,9,Amelia Westray
2752,138.0,0.546261,2,2,0.439747,1,3.0,100614,29.0,1,1,D00-FN,2,Aanchal J
2753,176.0,0.659728,3,1,0.973454,0,3.0,105630,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2755,157.0,0.479253,2,1,0.367387,1,3.0,110967,24.0,1,1,D00-SS,8,Edward J Bayley
2756,177.0,0.51577,4,1,0.702734,0,3.0,134471,31.0,1,0,D00-ENG,1,Sushant Raghunathan K
2757,138.0,0.83668,4,1,0.936387,0,3.0,100290,45.0,1,0,D00-FN,2,Aanchal J
2758,142.0,0.882508,5,2,0.290347,0,6.0,101353,51.0,1,0,D00-SS,8,Edward J Bayley
2759,169.0,0.90809,4,1,0.706823,0,4.0,130216,35.0,1,0,D00-SP,9,Amelia Westray
2760,157.0,0.53415,3,2,0.684519,0,2.0,110516,23.0,0,1,D00-SP,9,Amelia Westray
2761,181.0,0.603279,2,2,0.935244,0,6.0,103719,29.0,1,1,D00-PR,6,Louie Viles
2762,162.0,0.609446,3,2,0.814602,0,7.0,104142,22.0,1,1,D00-SS,8,Edward J Bayley
2763,271.0,0.732601,3,2,0.640905,0,2.0,104286,29.0,1,1,D00-SS,8,Edward J Bayley
2764,219.0,0.791435,5,1,0.126087,0,4.0,112557,27.0,0,0,D00-ENG,1,Sushant Raghunathan K
2765,164.0,0.839186,4,0,0.756663,0,3.0,101307,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2766,170.0,0.796614,2,1,0.67048,0,5.0,135120,24.0,1,1,D00-IT,3,Henry Adey
2767,239.0,0.450781,3,1,0.294921,0,4.0,100431,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2768,282.0,0.795756,6,1,0.124282,1,4.0,108374,53.0,1,0,D00-SS,8,Edward J Bayley
2769,142.0,0.523118,5,2,0.437318,0,4.0,119321,30.0,1,0,D00-IT,3,Henry Adey
2771,175.0,0.810868,2,1,0.269588,0,5.0,119359,22.0,0,1,D00-IT,3,Henry Adey
2773,247.0,0.735858,4,2,0.129433,0,3.0,105811,30.0,1,0,D00-SS,8,Edward J Bayley
2774,261.0,0.697879,3,2,0.641698,0,2.0,115942,29.0,1,1,D00-IT,3,Henry Adey
2775,198.0,0.648416,2,1,0.921732,0,3.0,105851,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
2776,260.0,0.964089,6,1,0.0858743,1,4.0,100796,44.0,1,0,D00-SP,9,Amelia Westray
2777,250.0,0.989366,3,2,0.677718,0,3.0,101560,25.0,1,1,D00-PD,7,Darcy Staines
2778,149.0,0.584592,3,2,0.679513,0,2.0,109946,28.0,1,1,D00-SP,9,Amelia Westray
2781,217.0,0.534355,4,1,0.910529,0,6.0,119715,41.0,1,0,D00-SP,9,Amelia Westray
2782,210.0,0.452764,5,2,0.526952,0,4.0,105203,42.0,1,0,D00-ENG,1,Sushant Raghunathan K
2783,174.0,0.598995,3,1,0.956602,0,4.0,119902,26.0,1,1,D00-IT,3,Henry Adey
2784,266.0,0.877474,5,1,0.936252,0,3.0,143971,48.0,1,0,D00-IT,3,Henry Adey
2786,159.0,0.606688,3,2,0.732237,0,3.0,106575,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
2787,179.0,0.998672,3,0,0.890488,0,8.0,113397,25.0,0,1,D00-MN,4,Ellie Trafton
2788,199.0,0.645581,3,1,0.966509,0,4.0,101235,22.0,1,1,D00-SS,8,Edward J Bayley
2789,171.0,0.745151,3,2,0.897025,0,2.0,108673,28.0,1,1,D00-SS,8,Edward J Bayley
2790,187.0,0.934193,3,1,0.461874,0,2.0,109135,28.0,1,1,D00-MT,5,Reuben Swann
2791,155.0,0.972135,4,2,0.46687,0,3.0,114513,39.0,1,0,D00-IT,3,Henry Adey
2792,135.0,0.520092,2,1,0.390102,1,3.0,111817,22.0,1,1,D00-ENG,1,Sushant Raghunathan K
2793,266.0,0.941507,5,1,0.595164,0,3.0,105983,35.0,1,0,D00-SP,9,Amelia Westray
2796,236.0,0.64305,3,2,0.83052,0,2.0,118200,22.0,1,1,D00-PD,7,Darcy Staines
2797,140.0,0.526767,2,1,0.383542,1,3.0,107441,23.0,1,1,D00-SP,9,Amelia Westray
2798,243.0,0.62301,7,2,0.554966,1,5.0,100335,31.0,1,0,D00-ENG,1,Sushant Raghunathan K
2800,241.0,0.842986,3,1,0.585339,0,4.0,118922,27.0,1,1,D00-IT,3,Henry Adey
2801,169.0,0.870488,6,2,0.63505,0,2.0,145387,45.0,1,0,D00-SS,8,Edward J Bayley
2802,209.0,0.744021,2,2,0.787851,0,5.0,107237,26.0,1,1,D00-MT,5,Reuben Swann
2803,201.0,0.825981,6,2,0.512756,0,5.0,111478,33.0,1,0,D00-ENG,1,Sushant Raghunathan K
2805,260.0,0.723653,3,0,0.903145,0,4.0,114428,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
2806,267.0,0.469008,5,1,0.876575,0,2.0,112861,45.0,1,0,D00-ENG,1,Sushant Raghunathan K
2807,147.0,0.768957,2,1,0.959017,0,3.0,130976,23.0,1,1,D00-MT,5,Reuben Swann
