,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
3104,258.0,,1.0,6,,low,0.708851,Employed,5.0,112187,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
3105,201.0,,0.804591,2,,high,0.964948,Employed,2.0,107935,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3106,115.0,,0.731445,3,,high,0.391749,Employed,6.0,100734,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3107,195.0,,0.690941,3,,medium,0.872123,Employed,3.0,113769,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3108,159.0,,0.512398,2,,medium,0.335736,Left,3.0,109115,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3109,194.0,1.0,0.400992,4,,low,0.654792,Employed,2.0,114773,49.0,Female,Married,D00-SS,Sales,Edward J Bayley
3110,152.0,,0.64063,3,,low,0.396367,Employed,2.0,139095,30.0,Female,Married,D00-SS,Sales,Edward J Bayley
3111,177.0,,0.43725,2,,medium,0.193727,Employed,6.0,115269,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3112,269.0,,0.581309,4,,medium,0.856752,Employed,3.0,100601,54.0,Male,Married,D00-SS,Sales,Edward J Bayley
3113,260.0,1.0,,3,,low,0.800408,Employed,3.0,136432,33.0,Male,Married,D00-SS,Sales,Edward J Bayley
3114,201.0,,0.712058,4,,medium,0.449865,Employed,4.0,102514,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
3115,170.0,,0.761297,3,,low,0.882515,Employed,2.0,102939,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3116,196.0,,0.841472,4,,low,0.799908,Employed,3.0,110576,37.0,Male,Married,D00-SS,Sales,Edward J Bayley
3117,143.0,,0.990586,5,,low,0.596484,Employed,2.0,114400,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
3118,283.0,,0.737521,4,,high,0.928558,Employed,7.0,108218,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3119,199.0,,0.547572,5,,low,0.228411,Employed,4.0,113333,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
3120,135.0,,0.826713,5,,medium,0.576355,Employed,2.0,108781,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
3121,231.0,,0.679718,5,1.0,high,0.986421,Employed,7.0,117493,43.0,Female,Married,D00-SS,Sales,Edward J Bayley
3122,192.0,,0.673461,4,,high,0.158237,Employed,6.0,103229,50.0,Male,Married,D00-SS,Sales,Edward J Bayley
3123,119.0,,0.943267,5,,low,0.401176,Employed,2.0,119660,33.0,Male,Married,D00-SS,Sales,Edward J Bayley
3124,168.0,,,3,,low,0.311702,Employed,3.0,106542,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3125,206.0,,0.75713,5,,high,0.589783,Employed,4.0,117408,30.0,Female,Married,D00-SS,Sales,Edward J Bayley
3126,216.0,,0.928374,4,,medium,0.844224,Employed,4.0,103358,32.0,Male,Married,D00-SS,Sales,Edward J Bayley
3127,239.0,,0.938282,6,,medium,0.947713,Employed,4.0,102051,50.0,Female,Married,D00-SS,Sales,Edward J Bayley
3128,250.0,1.0,,4,,low,0.859187,Employed,3.0,104002,47.0,Female,Married,D00-SS,Sales,Edward J Bayley
3129,226.0,,0.845492,3,,low,0.612303,Employed,2.0,107365,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3130,259.0,,0.660631,4,,medium,0.533473,Employed,2.0,103067,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3131,274.0,1.0,0.97564,3,1.0,medium,0.642515,Employed,4.0,118763,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3132,223.0,,0.595249,5,,low,0.857215,Employed,3.0,135841,44.0,Female,Married,D00-SS,Sales,Edward J Bayley
3133,274.0,,0.711343,4,,medium,0.866011,Employed,4.0,100838,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3134,184.0,,0.762948,4,,medium,0.617611,Employed,3.0,119247,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3135,283.0,,0.63839,6,,medium,0.19475,Employed,5.0,100238,37.0,Male,Married,D00-SS,Sales,Edward J Bayley
3136,275.0,,0.505102,3,,high,0.563069,Employed,2.0,116953,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3137,227.0,,0.617831,4,1.0,high,0.782288,Employed,2.0,112380,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3138,268.0,,0.869952,3,,low,0.23687,Employed,4.0,118235,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3139,233.0,1.0,0.861287,3,,medium,0.515425,Employed,3.0,111343,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3140,259.0,,0.595187,4,,low,0.599953,Employed,3.0,107198,30.0,Female,Married,D00-SS,Sales,Edward J Bayley
3141,184.0,,0.991968,4,,low,0.787856,Employed,3.0,108706,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3142,205.0,1.0,0.663105,6,,medium,0.165357,Employed,5.0,108133,52.0,Male,Married,D00-SS,Sales,Edward J Bayley
3143,285.0,,0.953512,2,,high,0.822003,Employed,3.0,111434,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3144,157.0,,0.762302,3,,low,0.517126,Employed,4.0,111109,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3145,262.0,,0.907732,5,,medium,0.972423,Employed,3.0,114313,43.0,Male,Married,D00-SS,Sales,Edward J Bayley
3146,273.0,1.0,0.613933,3,,medium,0.90512,Employed,2.0,130838,33.0,Male,Married,D00-SS,Sales,Edward J Bayley
3147,164.0,,0.695768,3,,low,0.643962,Employed,2.0,100584,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3148,162.0,,0.659936,4,,medium,0.746199,Employed,2.0,118018,48.0,Male,Married,D00-SS,Sales,Edward J Bayley
3149,241.0,,,4,,low,0.714046,Employed,3.0,111128,43.0,Male,Married,D00-SS,Sales,Edward J Bayley
3150,186.0,,0.606595,4,,medium,0.857039,Employed,7.0,100456,49.0,Female,Married,D00-SS,Sales,Edward J Bayley
3151,251.0,,,5,,medium,0.784276,Employed,3.0,117885,46.0,Female,Married,D00-SS,Sales,Edward J Bayley
3152,145.0,,0.782979,5,,medium,0.543202,Employed,3.0,110163,33.0,Male,Married,D00-SS,Sales,Edward J Bayley
3153,237.0,,0.515568,4,,low,0.969877,Employed,3.0,115399,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
3154,155.0,,0.593172,3,,low,0.532491,Employed,3.0,117887,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3155,176.0,,0.46671,3,,low,0.48336,Employed,3.0,109596,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3156,178.0,,0.74793,5,,low,0.288362,Employed,5.0,106750,50.0,Male,Married,D00-SS,Sales,Edward J Bayley
3157,187.0,1.0,0.998022,3,,medium,0.586819,Employed,3.0,107131,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3158,154.0,,0.620974,4,,medium,0.687971,Employed,3.0,102236,44.0,Male,Married,D00-SS,Sales,Edward J Bayley
3159,224.0,,0.914908,4,,medium,0.534063,Employed,3.0,110921,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
3160,234.0,,,5,,high,0.56219,Employed,3.0,107211,51.0,Male,Married,D00-SS,Sales,Edward J Bayley
3161,248.0,1.0,0.995182,3,,medium,0.812861,Employed,3.0,105195,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3162,215.0,,0.574822,4,,medium,0.659239,Employed,3.0,114919,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
3163,103.0,,0.369133,2,,low,0.93923,Employed,3.0,113580,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3164,144.0,,0.808291,3,,low,0.534406,Employed,3.0,104455,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3165,222.0,,0.845943,5,,medium,0.647304,Employed,3.0,117335,53.0,Female,Married,D00-SS,Sales,Edward J Bayley
3166,210.0,,0.590388,3,,medium,0.554866,Employed,2.0,105217,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3167,134.0,,0.524177,2,,low,0.439784,Left,3.0,100114,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3168,198.0,,0.610341,3,,medium,0.564557,Employed,4.0,114228,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3169,239.0,,0.888622,3,,low,0.461273,Left,3.0,106999,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3170,167.0,,0.650511,5,,low,0.814989,Employed,3.0,101155,54.0,Male,Married,D00-SS,Sales,Edward J Bayley
3171,230.0,,1.0,5,,low,0.739736,Left,5.0,105494,52.0,Male,Married,D00-SS,Sales,Edward J Bayley
3172,230.0,,0.526165,2,,medium,0.588986,Employed,4.0,109944,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3173,148.0,,0.629152,3,,medium,0.754146,Employed,2.0,110134,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3174,144.0,,0.478547,3,,medium,0.950384,Employed,3.0,106471,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3175,285.0,,0.852073,6,,medium,0.165888,Employed,7.0,119308,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
3176,139.0,,0.723551,3,,medium,0.903878,Employed,3.0,114294,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3177,177.0,1.0,0.546685,4,,low,0.63344,Employed,3.0,106496,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
3178,151.0,,0.554599,2,,low,0.407888,Left,3.0,104346,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3179,183.0,,,3,,medium,0.716844,Employed,3.0,108285,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3180,156.0,,0.632957,5,,medium,0.635743,Employed,4.0,113221,48.0,Female,Married,D00-SS,Sales,Edward J Bayley
3181,138.0,,0.682555,3,,medium,0.567355,Employed,2.0,106721,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3182,155.0,,0.707,3,,low,0.999556,Employed,2.0,110504,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3183,212.0,,0.653881,4,,medium,0.622326,Employed,4.0,108940,44.0,Male,Married,D00-SS,Sales,Edward J Bayley
3184,160.0,,0.562421,2,,low,0.394305,Left,3.0,116162,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3185,152.0,,0.912598,4,,high,0.967485,Employed,2.0,109697,46.0,Female,Married,D00-SS,Sales,Edward J Bayley
3186,256.0,,0.676326,4,1.0,medium,0.73055,Employed,3.0,110528,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3187,184.0,,0.487967,4,,low,0.194673,Employed,4.0,110451,43.0,Male,Married,D00-SS,Sales,Edward J Bayley
3188,260.0,,,4,,medium,0.646533,Employed,2.0,143868,40.0,Female,Married,D00-SS,Sales,Edward J Bayley
3189,216.0,,0.578417,4,,high,0.992109,Employed,3.0,107448,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3190,187.0,,0.645413,3,,medium,0.619395,Employed,2.0,110700,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3191,141.0,,0.485187,2,,low,0.394554,Left,3.0,110043,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3192,139.0,1.0,0.806033,3,,low,0.857177,Employed,2.0,118034,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3193,226.0,,0.860301,4,,medium,0.790597,Left,5.0,115944,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
3194,238.0,,0.641827,4,,medium,0.499289,Employed,2.0,111944,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
3195,254.0,,0.781635,4,,low,0.66314,Employed,4.0,102740,31.0,Male,Married,D00-SS,Sales,Edward J Bayley
3196,157.0,1.0,0.831129,6,,low,0.195079,Employed,6.0,113214,53.0,Male,Married,D00-SS,Sales,Edward J Bayley
3197,127.0,,0.568461,2,,medium,0.448144,Left,3.0,104161,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3198,216.0,1.0,1.0,3,,low,1.0,Employed,3.0,117148,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3199,162.0,1.0,,2,,high,0.479719,Employed,3.0,110051,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3200,156.0,,1.0,2,,medium,0.820684,Employed,5.0,118310,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3201,215.0,,0.616333,3,,high,0.697187,Employed,6.0,101059,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3202,151.0,,0.547336,2,,low,0.401572,Left,3.0,105024,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3203,197.0,,0.748189,4,,low,0.620389,Employed,5.0,111575,36.0,Male,Married,D00-SS,Sales,Edward J Bayley
3204,134.0,,0.501513,5,,high,0.5785,Employed,3.0,103541,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
3205,255.0,1.0,0.856715,3,,medium,0.965906,Employed,7.0,113056,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3206,199.0,,0.776189,5,,medium,0.78284,Employed,2.0,111186,54.0,Female,Married,D00-SS,Sales,Edward J Bayley
3207,130.0,,0.52546,2,,medium,0.47708,Left,3.0,112986,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3208,149.0,,0.617478,3,,medium,0.542886,Employed,4.0,102189,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3209,211.0,,0.926323,3,,medium,0.786056,Employed,3.0,113115,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3210,211.0,,0.486607,3,,medium,0.9097,Employed,7.0,119220,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3211,208.0,,0.613458,3,,medium,0.941603,Employed,4.0,102808,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3212,275.0,,0.802006,5,,medium,0.514063,Employed,2.0,109781,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
3213,239.0,,0.622458,2,,low,0.327802,Employed,5.0,115391,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3214,239.0,,0.792425,3,,medium,0.731982,Employed,4.0,103709,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3215,247.0,,0.504146,5,,low,0.791133,Employed,3.0,102329,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
3216,234.0,,0.827753,4,,medium,0.672844,Employed,4.0,115677,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3217,259.0,,1.0,4,,medium,0.939214,Left,6.0,106165,46.0,Male,Married,D00-SS,Sales,Edward J Bayley
3218,189.0,,0.550662,3,,medium,0.740642,Employed,2.0,119434,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3219,165.0,1.0,0.703129,4,,medium,0.51209,Employed,2.0,136793,34.0,Male,Married,D00-SS,Sales,Edward J Bayley
3220,206.0,,0.642458,4,,medium,0.748001,Employed,3.0,104168,47.0,Male,Married,D00-SS,Sales,Edward J Bayley
3221,198.0,,0.861647,4,,low,0.780695,Employed,2.0,101368,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3222,165.0,,0.761824,5,,medium,0.607352,Employed,4.0,119341,30.0,Male,Married,D00-SS,Sales,Edward J Bayley
3223,148.0,,0.451944,2,,low,0.512995,Left,3.0,118706,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3224,242.0,,0.485098,5,,medium,0.868254,Employed,3.0,116790,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
3225,156.0,,0.522904,4,,high,0.888119,Employed,4.0,109895,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3226,239.0,,0.511802,3,,medium,0.550338,Employed,2.0,102628,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3227,184.0,,,4,,medium,0.659689,Employed,3.0,111368,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3228,224.0,1.0,0.581295,5,,medium,0.713105,Employed,3.0,103365,30.0,Female,Married,D00-SS,Sales,Edward J Bayley
3229,266.0,1.0,0.520751,3,,medium,0.966,Employed,3.0,116641,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3230,162.0,,0.574208,4,,medium,0.955054,Employed,3.0,102645,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3231,217.0,,1.0,3,,medium,0.50665,Employed,3.0,108828,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3232,198.0,,1.0,3,,low,0.99838,Employed,2.0,118345,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3233,152.0,1.0,0.459681,4,,medium,0.586757,Employed,3.0,103672,47.0,Male,Married,D00-SS,Sales,Edward J Bayley
3234,270.0,,,6,,low,1.0,Employed,3.0,107375,40.0,Female,Married,D00-SS,Sales,Edward J Bayley
3235,240.0,,,5,,low,0.99988,Employed,3.0,105071,53.0,Male,Married,D00-SS,Sales,Edward J Bayley
3236,257.0,,0.538695,5,,low,0.606452,Employed,2.0,114503,30.0,Male,Married,D00-SS,Sales,Edward J Bayley
3237,241.0,1.0,0.909535,5,,medium,0.870519,Employed,2.0,104150,28.0,Female,Married,D00-SS,Sales,Edward J Bayley
3238,149.0,1.0,0.544528,2,,low,0.830341,Employed,2.0,117730,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3239,219.0,1.0,0.724072,6,,medium,0.180089,Employed,4.0,113615,49.0,Female,Married,D00-SS,Sales,Edward J Bayley
3240,266.0,,0.80618,6,,low,0.151577,Left,4.0,148547,48.0,Male,Married,D00-SS,Sales,Edward J Bayley
3241,226.0,,0.742329,4,,medium,0.824206,Employed,3.0,103031,38.0,Female,Married,D00-SS,Sales,Edward J Bayley
3242,279.0,,0.365753,5,,low,0.888704,Employed,5.0,119936,28.0,Female,Married,D00-SS,Sales,Edward J Bayley
3243,160.0,,0.890713,3,,low,0.761765,Employed,2.0,116463,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3244,257.0,,0.919883,6,,low,0.121803,Left,4.0,102030,48.0,Male,Married,D00-SS,Sales,Edward J Bayley
3245,225.0,,0.709898,5,,medium,0.740739,Employed,7.0,138008,41.0,Female,Married,D00-SS,Sales,Edward J Bayley
3246,206.0,,0.713701,5,,medium,0.0986517,Employed,5.0,109886,43.0,Male,Married,D00-SS,Sales,Edward J Bayley
3247,140.0,,,2,,low,0.50281,Left,3.0,105294,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3248,156.0,1.0,0.957326,5,,low,0.891638,Employed,3.0,116363,32.0,Male,Married,D00-SS,Sales,Edward J Bayley
3249,193.0,,0.83903,4,,medium,0.559926,Employed,3.0,101077,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
3250,206.0,1.0,0.815684,3,1.0,high,0.498315,Employed,3.0,115486,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3251,162.0,,0.847222,3,,medium,0.809305,Employed,3.0,117330,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3252,273.0,,0.777355,5,,low,0.798929,Employed,4.0,119233,36.0,Male,Married,D00-SS,Sales,Edward J Bayley
3253,158.0,1.0,0.763847,2,,medium,0.694303,Employed,5.0,114709,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3254,244.0,,0.881725,4,,low,0.502553,Employed,3.0,103555,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
3255,243.0,1.0,0.594312,4,1.0,medium,0.812115,Employed,4.0,102911,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
3256,269.0,,0.669582,3,,low,0.885765,Employed,2.0,113774,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3257,188.0,,0.556113,4,,low,0.994933,Employed,3.0,108876,49.0,Female,Married,D00-SS,Sales,Edward J Bayley
3258,263.0,,0.867576,5,,medium,0.770944,Left,5.0,103470,54.0,Male,Married,D00-SS,Sales,Edward J Bayley
3259,270.0,,0.619161,3,,low,0.735008,Employed,5.0,119991,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3260,158.0,,0.635456,4,,low,0.76585,Employed,3.0,103912,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
3261,249.0,,0.925142,4,,low,0.848173,Employed,3.0,104904,37.0,Male,Married,D00-SS,Sales,Edward J Bayley
3262,180.0,,,4,,low,0.735214,Employed,3.0,113664,43.0,Male,Married,D00-SS,Sales,Edward J Bayley
3263,273.0,,0.489331,3,,medium,0.789825,Employed,3.0,106978,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3264,214.0,,0.57731,5,,medium,0.612601,Employed,2.0,136022,41.0,Male,Married,D00-SS,Sales,Edward J Bayley
3265,308.0,,0.839597,6,,medium,0.112365,Left,5.0,107209,56.0,Male,Married,D00-SS,Sales,Edward J Bayley
3266,174.0,,0.838568,5,,medium,0.623646,Employed,4.0,135363,37.0,Male,Married,D00-SS,Sales,Edward J Bayley
3267,167.0,,,4,,medium,0.826042,Employed,3.0,104141,49.0,Female,Married,D00-SS,Sales,Edward J Bayley
3268,204.0,,,4,,medium,0.710563,Employed,3.0,114395,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3269,139.0,,1.0,5,,medium,0.606315,Employed,2.0,113746,38.0,Male,Married,D00-SS,Sales,Edward J Bayley
3270,302.0,,0.830475,7,,low,0.153114,Left,4.0,115330,48.0,Male,Married,D00-SS,Sales,Edward J Bayley
3271,261.0,,0.956642,3,,medium,0.653557,Employed,4.0,104654,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3272,156.0,,0.899723,3,,low,0.918573,Employed,3.0,115759,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3273,145.0,,0.565914,3,,low,0.938443,Employed,8.0,102098,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3274,166.0,1.0,0.583903,3,,medium,0.962658,Employed,6.0,116270,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3275,104.0,1.0,0.621813,4,,medium,0.341759,Employed,7.0,107499,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3276,215.0,,0.879078,4,,high,0.908958,Employed,2.0,116063,52.0,Male,Married,D00-SS,Sales,Edward J Bayley
3277,172.0,,0.717587,2,,low,0.432212,Employed,2.0,109520,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3278,242.0,,0.689908,4,,medium,0.60139,Employed,3.0,119292,52.0,Female,Married,D00-SS,Sales,Edward J Bayley
3279,158.0,,0.907941,5,,medium,0.866322,Employed,4.0,118411,36.0,Male,Married,D00-SS,Sales,Edward J Bayley
3280,214.0,,1.0,3,,medium,0.637313,Employed,2.0,112348,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3281,193.0,,0.706577,2,,medium,0.330523,Employed,3.0,108586,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3282,235.0,1.0,0.506747,5,,low,0.699942,Employed,8.0,102052,52.0,Male,Married,D00-SS,Sales,Edward J Bayley
3283,145.0,,0.551589,2,,low,0.359293,Left,3.0,101558,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3284,221.0,,0.547613,5,,low,0.122446,Employed,3.0,107615,46.0,Male,Married,D00-SS,Sales,Edward J Bayley
3285,284.0,,0.789448,3,,low,0.517513,Employed,10.0,115238,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3286,202.0,,1.0,3,,medium,0.421448,Left,3.0,108841,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3287,210.0,1.0,0.694186,4,,high,0.693131,Employed,2.0,114347,42.0,Female,Married,D00-SS,Sales,Edward J Bayley
3288,147.0,,0.513056,2,,low,0.428689,Left,3.0,109377,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3289,260.0,,0.591938,3,,medium,0.941388,Employed,3.0,101569,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3290,137.0,,0.529733,4,,medium,0.954142,Employed,6.0,117133,45.0,Female,Married,D00-SS,Sales,Edward J Bayley
3291,156.0,,0.599109,2,,low,0.5651,Employed,2.0,100101,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3292,211.0,,0.881951,3,,medium,0.807293,Employed,3.0,114899,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3293,141.0,,0.550108,5,,medium,0.884453,Employed,2.0,109521,48.0,Female,Married,D00-SS,Sales,Edward J Bayley
3294,213.0,,0.770464,3,,high,0.543262,Employed,3.0,116472,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3295,148.0,,1.0,3,,low,0.985029,Employed,4.0,103646,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3296,228.0,,0.476656,4,,medium,0.932092,Employed,2.0,103010,30.0,Male,Married,D00-SS,Sales,Edward J Bayley
3297,304.0,,0.916594,6,,low,0.138118,Left,4.0,136796,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
3298,239.0,,0.517852,3,,medium,0.5872,Employed,2.0,112053,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3299,240.0,,0.854576,3,,medium,0.913737,Employed,7.0,105085,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3300,214.0,,0.851792,6,,low,0.684559,Employed,2.0,104665,31.0,Female,Married,D00-SS,Sales,Edward J Bayley
3301,172.0,1.0,0.86957,4,,medium,0.817841,Employed,3.0,113407,30.0,Male,Married,D00-SS,Sales,Edward J Bayley
3302,152.0,,0.499671,2,,low,0.508354,Left,3.0,115498,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3303,255.0,,0.386893,2,,medium,0.624877,Employed,3.0,102871,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3304,266.0,,0.878556,5,,low,0.930653,Left,5.0,116829,46.0,Male,Married,D00-SS,Sales,Edward J Bayley
3305,174.0,,0.57388,3,,low,0.578987,Employed,2.0,114557,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3306,142.0,,0.586362,3,,low,0.607,Employed,3.0,109798,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3307,240.0,,0.922276,3,,low,0.477318,Employed,3.0,105467,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3308,157.0,,0.481378,2,,medium,0.454214,Left,3.0,111141,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3309,143.0,,0.824315,4,,medium,0.583509,Employed,4.0,100600,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3310,260.0,,0.894108,3,,low,0.889052,Employed,2.0,114482,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
